gym_name,rating,n_votes,formatted_address,x,y,gym_id
Bouldering Project - The HUB,4.5,203,"2626 S Hardy Dr, Tempe, AZ 85282, United States",-111.9528889,33.4006624,ChIJuaxboFcPK4cR26nE6KgyisQ
Focus Climbing Center,4.5,425,"2150 W Broadway Rd #103, Mesa, AZ 85202, United States",-111.8777236,33.408853,ChIJb2mjCBMIK4cRC6AogghpXQQ
Ape Index Rock Climbing Gym,4.6,224,"9700 N 91st Ave, Peoria, AZ 85345, United States",-112.2558166,33.5718122,ChIJ_yGd4fNBK4cRAKiaZcICL7Y
Climbmax Rock Climbing Gym,4.3,251,"1330 W Auto Dr #108, Tempe, AZ 85284, United States",-111.9588394,33.3432312,ChIJT3jKUtEFK4cRf4rmOr4kpWs
Rock Solid Climbing + Fitness,4.9,297,"3949 W Costco Dr Suite 151, Tucson, AZ 85741, United States",-111.0494716,32.3300714,ChIJEa51tmZ11oYRysZB7J9-uz0
Alta Boulders and Fitness,4.7,89,"2945 S Alma School Rd, Chandler, AZ 85286, United States",-111.856253,33.263276,ChIJjagfmEirK4cRxO0SpNR7cys
Gripstone Climbing & Cafe,4.6,164,"319 N Lee Blvd, Prescott, AZ 86301, United States",-112.4043121,34.5509948,ChIJHyAPWWsmLYcRbOcEqIaLzpg
Ciba Climbing,4.8,42,"4066 E Monsanto Dr b, Sierra Vista, AZ 85650, United States",-110.255938,31.499097,ChIJ4YYS0esr14YRZSWZjfGIqWE
Flagstaff Climbing (Main Street Boulders),4.6,21,"1519 N Main St #107, Flagstaff, AZ 86004, United States",-111.6182824,35.2024226,ChIJd7GUYt-OLYcRXlVIuq_8Oh8
StoneMan Climbing Co.,5,218,"2926 E Shangri La Rd, Phoenix, AZ 85028, United States",-112.0185673,33.5875599,ChIJewdJA1xyK4cR9aPdd0dN3U4
"Rocks & Ropes of Tucson, Inc",4.7,156,"330 S Toole Ave #400, Tucson, AZ 85701, United States",-110.9612574,32.2175491,ChIJN0AFOftw1oYRb8s6Gl9kSEM
Beta Bouldering Gym,4.6,126,"495 S River Run Rd #104, Flagstaff, AZ 86001, United States",-111.6363007,35.1886285,ChIJL96W2ROPLYcRTO5uR8Up_6I
Flagstaff Climbing,4.4,53,"205 S San Francisco St, Flagstaff, AZ 86001, United States",-111.6495059,35.1943869,ChIJb5kAOkKPLYcR-ZWjoFAZkSc
Arizona Rock and Canyon Adventures,5,75,"4658 E Beck Ln, Phoenix, AZ 85032, United States",-111.980231,33.6276147,ChIJVVWZlN5zK4cRxaWAKgE6fY4
Arizona Mountain Guides,4.7,15,"65 E 1st Ave, Mesa, AZ 85210, United States",-111.829261,33.4126386,ChIJlVahe1OnK4cRDLmmBntb328
the BLOC climbing+fitness+yoga,4.4,127,"8975 E Tanque Verde Rd #155, Tucson, AZ 85749, United States",-110.8004945,32.2599644,ChIJ05oWki5p1oYR8rSgRKVjd0k
Little Rock Climbing Center,4.9,106,"12120 Colonel Glenn Rd #7000, Little Rock, AR 72210, United States",-92.410748,34.7113321,ChIJ7Zecnfmm0ocRVDbtXQKRW7A
Boulders and Brews: Climbing and Coffee,4.9,202,"612 W Dickson St, Fayetteville, AR 72701, United States",-94.1671827,36.0671913,ChIJsWx4GY1vyYcRIs2swjcxHS8
Climb Bentonville,4.6,597,"801 SW 14th St, Bentonville, AR 72712, United States",-94.219923,36.3565939,ChIJQZM3xJ4RyYcRGfXSrx32LII
Ozark Climbing Gym,4.4,58,"875 E Robinson Ave, Springdale, AR 72764, United States",-94.1231357,36.1663412,ChIJc4dmHxdryYcRL-lKJdl8EOo
Vertical Horizons Climbing Gym,4.8,145,"3625 S 91st St, Fort Smith, AR 72903, United States",-94.3314158,35.3468976,ChIJ7_VqZqKzy4cRLv0lm66c5Kg
Climb Conway,5,29,"1157 Pat's Ln, Conway, AR 72032, United States",-92.4124317,35.0937104,ChIJ8VTMSquD0ocRQGzsji5gGzg
Upward Ninja and Bouldering,4.8,31,"20896 Oak Ridge Rd, Siloam Springs, AR 72761, United States",-94.5003711,36.144003,ChIJmQniTBSZyYcRMsgqaNICs7w
Memphis Rox Climbing + Community,4.8,447,"879 E McLemore Ave, Memphis, TN 38106, United States",-90.03246,35.1154311,ChIJ3-zq4s191YcRsBKTHLuHZtI
High Point Climbing and Fitness - Memphis,4.8,449,"21 N Humphreys Blvd, Memphis, TN 38120, United States",-89.8582102,35.1323024,ChIJL4e5M1eDf4gRDXvwPdcCkoc
"Urban Jungle Gym, Laser Tag, & Haunted Trail",4.6,100,"805 Cottonwood Rd, Harrison, AR 72601, United States",-93.1160788,36.2585953,ChIJ6amlLnP1zocR0p8XGT1fS7M
Fern Climbing Area,4.8,29,"Mulberry, AR 72947, United States",-94.0072669,35.6104269,ChIJHzs4tOboy4cRZDJOGU944Ec
Jamestown Crag,4.8,33,"1650 Jamestown Loop, Batesville, AR 72501, United States",-91.7247586,35.6679452,ChIJW7njVLDP04cRhfwuXaWr18I
Risen Rock Climbing Gym,4.8,172,"1060 Chinaberry Dr, Bossier City, LA 71111, United States",-93.7275364,32.5840232,ChIJ9cQHDEk1MYYRUfptsm2UBXw
Horseshoe Canyon Ranch,4.8,458,"HC 70, 261, Jasper, AR 72641, United States",-93.2927829,36.0047582,ChIJNUjPllWazocR4Ok4-50NZas
Zenith Climbing Center,4.7,236,"3534 E Sunshine St #3, Springfield, MO 65809, United States",-93.2219732,37.1778664,ChIJq0CYFoZ8z4cRwitcB8Qqjh0
Rock Pit Ranch (Reservations Only),4.9,10,"7465-7467 Arkansas 16 E, Clinton, AR 72031, United States",-92.361504,35.633515,ChIJ114FfZ8O0ocRFs5KTzylIWQ
Pinnacle Mountain hard side,4,2,"E Summit Trail, Roland, AR 72135, United States",-92.4788804,34.8444081,ChIJPThA6gxgzYcR32DuPqibT2s
"Hijinx: The Funtivity Spot | Bowling, Laser Tag, Arcade Games, Ropes Course, Playground | JT's Grill Restaurant",4.6,1675,"3102 Shelby Dr, Jonesboro, AR 72404, United States",-90.6817264,35.8051664,ChIJY_J736Eu1IcRpTpVYzIZbcg
Urban Air Trampoline and Adventure Park,4.1,1066,"801 S Bowman Rd, Little Rock, AR 72211, United States",-92.4063182,34.7465455,ChIJi0qJsg2n0ocRq4UYCxATeyU
De Soto Boulders,5,3,"Co Rd 10, Pettigrew, AR 72752, United States",-93.6829948,35.687627,ChIJr1Ve0SEGzIcREggzF74b2qA
Hangar 18 Indoor Climbing Gym - South Bay,4.4,302,"4926 W Rosecrans Ave, Hawthorne, CA 90250, United States",-118.3647939,33.9005747,ChIJ9eDRXDy0woARxtms0j5EhX0
Hangar 18 Indoor Climbing Gym - Rancho Cucamonga,4.7,147,"9004 Hyssop Dr, Rancho Cucamonga, CA 91730, United States",-117.5438199,34.0898216,ChIJ3bOrSnFKw4ARMbPWAOzM1yc
Hangar 18 Indoor Climbing Gym - Orange,4.7,342,"1547 W Struck Ave Suite A, Orange, CA 92867, United States",-117.8690508,33.8066386,ChIJsbkQK3LX3IARHo1G6fYQvFE
Hangar 18 Indoor Climbing Gym - Riverside,4.7,247,"6935 Arlington Ave, Riverside, CA 92503, United States",-117.446141,33.9460709,ChIJOWnFSTCx3IARj59s9iihuP4
Hangar 18 Indoor Climbing Gym - Upland,4.5,297,"256 E Stowell St, Upland, CA 91786, United States",-117.6475,34.0938889,ChIJf1RftVUxw4AR1MUy-h5kFes
Hangar 18 Indoor Climbing Gym - Mission Viejo,4.5,145,"23812 Via Fabricante a4, Mission Viejo, CA 92691, United States",-117.6822338,33.6172071,ChIJp8YoBRvp3IARN0JpV3jBT60
Hangar 18 Indoor Climbing Gym - San Clemente,4.5,88,"1031 Calle Trepadora unit a, San Clemente, CA 92673, United States",-117.6010907,33.4535918,ChIJg1-KyJzz3IAR1G-vsG-WgOM
Bridges Rock Gym,4.8,556,"5635 San Diego St, El Cerrito, CA 94530, United States",-122.3073993,37.9001519,ChIJfcgEsCF5hYARcfECGkjpASw
Granite Arch Climbing Center,4.7,422,"11335-G, Folsom Blvd, Rancho Cordova, CA 95742, United States",-121.2594642,38.6126818,ChIJp3IbyYDnmoARYWpUFwiqMcs
Alpine Climbing Adventure Fitness,5,1142,"1450 Garrison Wy, Ripon, CA 95366, United States",-121.1384048,37.7481872,ChIJGdjmyBlFkIARmstfKPFf9no
The Peak of Fremont,4.6,474,"4020 Technology Pl Suite 1, Fremont, CA 94538, United States",-121.950955,37.510594,ChIJNdHG4h7Hj4AROOh0JCdgAXU
Hangar 18 Indoor Climbing Gym - Long Beach,4.4,313,"2599 E Willow St, Signal Hill, CA 90755, United States",-118.1615562,33.8051165,ChIJ251V7tQz3YAR8fty_qeEqcY
The Wall Climbing Gym,4.9,150,"1210 Keystone Way C, Vista, CA 92081, United States",-117.2303229,33.1367893,ChIJF1CNied03IARo8H0jBVrMCw
Santa Barbara Rock Gym,4.5,135,"322 State St, Santa Barbara, CA 93101, United States",-119.6935278,34.4157278,ChIJV8C7WYgT6YARNj25AJU8wqs
Hangar 18 Indoor Climbing Gym - East Riverside,4.6,180,"2111 Iowa Ave STE A, Riverside, CA 92507, United States",-117.3411195,33.9914006,ChIJsw2Vcw2u3IARhAAXS5oTQrQ
Hollywood Boulders,4.7,510,"1107 N Bronson Ave, Los Angeles, CA 90038, United States",-118.318188,34.0913422,ChIJD-zMRku_woARZ0UneILkymE
Aesthetic Climbing Gym,4.7,247,"26794 Vista Terrace, Lake Forest, CA 92630, United States",-117.6639919,33.665089,ChIJTdyLgOjp3IARdBDqTpN9XkE
The Stronghold Climbing Gym,4.7,230,"650 S Ave 21, Los Angeles, CA 90031, United States",-118.2168608,34.0638374,ChIJkySNpXrGwoAR8Up7p1loiuY
Pacific Pipe,4.8,640,"2140 Mandela Pkwy, Oakland, CA 94607, United States",-122.2887373,37.8156283,ChIJzb4bj1p_hYAR4KaPcxt4nnI
Sender One Climbing - Playa Vista,4.7,77,"12775 W Millennium Suite 4-140A, Los Angeles, CA 90094, United States",-118.4171925,33.9763937,ChIJh7wpaXuxwoARNSXdR_rlR34
CityROCK,4.8,1101,"21 N Nevada Ave, Colorado Springs, CO 80903, United States",-104.821066,38.834769,ChIJrYVLERhFE4cRzoYFyo9RSbM
Whetstone Climbing,4.8,584,"220 Smokey St, Fort Collins, CO 80525, United States",-105.0738659,40.5071808,ChIJE2O_gElNaYcR8gpNo3tOLkU
Boulder Rock Club,4.7,374,"2829 Mapleton Ave, Boulder, CO 80301, United States",-105.2567724,40.025765,ChIJSbUvUHjua4cRiTaqybJfjhQ
The Spot Bouldering Gym,4.9,190,"1235 Delaware St, Denver, CO 80204, United States",-104.9930983,39.73606090000001,ChIJ4evduDx_bIcRk_bFKbjVYtk
Longmont Climbing Collective,4.8,447,"155 Pinnacle St, Longmont, CO 80504, United States",-105.0417165,40.1624688,ChIJ331iTpn5a4cRmJHRaTYvAtA
Übergrippen Indoor Climbing Crag - Denver,4.6,358,"8610 E 21st Ave, Denver, CO 80238, United States",-104.8875729,39.7484422,ChIJs2_IdIF8bIcRBtDmQUSoLeQ
Ascent Studio Climbing & Fitness,4.7,333,"2150 Joseph Allen Dr, Fort Collins, CO 80525, United States",-105.041141,40.559097,ChIJM2BuAjFLaYcRkYRcWR6ipO4
Movement Golden,4.5,716,"700 Golden Ridge Rd, Golden, CO 80401, United States",-105.207298,39.7281149,ChIJYdcxG7iEa4cReACeXVi4g7M
Denver Bouldering Club Central,4.8,444,"2485 W 2nd Ave #18, Denver, CO 80223, United States",-105.0170203,39.7212379,ChIJl2YCUER_bIcRitM7IE3RnRI
Grip Bouldering,4.9,142,"716 Scarlet Dr, Grand Junction, CO 81505, United States",-108.6374491,39.1080165,ChIJ55Ot7c0dR4cR5p05nYvYXQ8
Gripstone Climbing & Fitness,4.6,428,"6220 Tutt Blvd, Colorado Springs, CO 80923, United States",-104.7187616,38.9223277,ChIJd_BFHSJJE4cRWAe6g9x99PU
Loveland Climbing Collective,4.9,415,"1503 Taurus Ct, Loveland, CO 80537, United States",-105.0560099,40.401253,ChIJ9yHVBRhTaYcRMvrDDaKiMRw
Grand Valley Climbing,4,166,"611 25 Rd, Grand Junction, CO 81505, United States",-108.590656,39.0935502,ChIJdXMj0xkdR4cRi7BpH59yVpY
The Spot Climbing Gym,4.7,661,"1754 Dogwood St, Louisville, CO 80027, United States",-105.1165199,39.96572219999999,ChIJc5Wrs630a4cRsEUvg7m0R7w
G1 Climbing + Fitness,4.9,232,"8845 W 116th Cir, Broomfield, CO 80021, United States",-105.0996169,39.9065345,ChIJRyGf27uLa4cR1NrmzFCQ3tU
Pure Bouldering Gym,4.9,247,"1401 S 8th St, Colorado Springs, CO 80905, United States",-104.8402191,38.8139283,ChIJZ8OkH9JEE4cReB8G1t-TIMA
The Spot Bouldering Gym,4.7,394,"3240 Prairie Ave, Boulder, CO 80301, United States",-105.2505912,40.0216772,ChIJXaW3G9nta4cRE1lkksPAtSA
Beast Fingers,5,12,"11485 W 8th Ave Suite 130, Lakewood, CO 80215, United States",-105.1264894,39.7294843,ChIJ_6KXxK55bIcRepyVNfprsQ4
Springs Climbing Center,4.8,177,"4642 Northpark Dr, Colorado Springs, CO 80918, United States",-104.827283,38.8989293,ChIJ-UEtIclPE4cRdXM7iNNVi8U
Movement RiNo,4.6,411,"3201 Walnut St #107, Denver, CO 80205, United States",-104.9786731,39.76526339999999,ChIJG-98Wh95bIcR3pF3uVLNR_o
Central Rock Gym,4.9,284,"259 Eastern Blvd, Glastonbury, CT 06033, United States",-72.58270420000001,41.72327689999999,ChIJ1UvTIAlR5okR8mqD_IVMZdU
Stone Age Rock Gym,4.8,133,"195 Adams St, Manchester, CT 06042, United States",-72.5500869,41.7893791,ChIJ_yQKoQlX5okRT4DmKN7_0fw
Rock Climb Fairfield,4.8,244,"85 Mill Plain Rd building t, Fairfield, CT 06824, United States",-73.2679836,41.1416671,ChIJK2DOUm0Q6IkRA2TYqw6rFy8
Central Rock Gym,4.8,146,"99 Shield St, West Hartford, CT 06110, United States",-72.719803,41.7251878,ChIJ01pJPayt54kRTYi0phTzCdk
Ascent New Haven,5,47,"470 James St #004, New Haven, CT 06513, United States",-72.90534749999999,41.3156013,ChIJj8UjurXZ54kRSBr4bhl4KKM
Rock Spot Climbing: New Haven,4.8,23,"44 Olive St, New Haven, CT 06511, United States",-72.9208328,41.3027233,ChIJDzmWs2HZ54kROf7HLK4-Lsw
City Climb Gym,4.8,114,"342 Winchester Ave, New Haven, CT 06511, United States",-72.93205090000001,41.3246572,ChIJH17sdr7Z54kRz3_wIiKrtKU
Rock Spot Climbing: Wallingford,4.7,197,"340 Quinnipiac St, Wallingford, CT 06492, United States",-72.83491339999999,41.4549501,ChIJK7dNHPHO54kRBzwIrmYs_Ik
Chatfield Hollow Climbing Wall,4.8,10,"497 N Branford Rd, Killingworth, CT 06419, United States",-72.5938055,41.3648119,ChIJIRc2-Rgu5okRcipUjcXjY_4
City Climb,4.5,11,"91 Shelton Ave, New Haven, CT 06511, United States",-72.9334054,41.3247985,ChIJd5zGJb3Z54kRrYy-IJgK47w
Movement Valhalla,4.5,159,"1 Commerce St, Valhalla, NY 10595, United States",-73.7873616,41.0880993,ChIJT6oFSSm-wokRaXvQJ-IwgvQ
The Rock Club,4.9,125,"130 Rhodes St, New Rochelle, NY 10801, United States",-73.776575,40.917671,ChIJDRX9f46NwokRY4_DQZPxo7I
Hapik Yonkers,4.8,299,"51 Market Street, Yonkers, NY 10710, United States",-73.8561716,40.96182659999999,ChIJW-aalArtwokRuIAAGQ_0Bbw
The Gravity Vault,4.7,527,"40 Melville Park Rd, Melville, NY 11747, United States",-73.4134772,40.7753703,ChIJQVDz68sr6IkRmXQ955WW6fg
Goat Climbing Gym,4.9,232,"77 River St, Hackensack, NJ 07601, United States",-74.0419005,40.8804606,ChIJgSEkuvv5wokRn6QxmkKnYX8
Porcupine Hole Cliff,4.7,6,"Metacomet Trail, Farmington, CT 06032, United States",-72.83291919999999,41.7015422,ChIJbUxZxsCx54kR8k42v-RaYhc
High Ledge,5,1,"199 Wyassup Lake Rd, North Stonington, CT 06359, United States",-71.8719467,41.4986883,ChIJ4Xh4E4PZ5YkRJ5NZQjelVYU
Delaware Rock Gym Inc.,4.8,122,"520 Carson Dr, Bear, DE 19701, United States",-75.6894299,39.6109983,ChIJv_TIcb0Hx4kRBKjpP_RGJPg
projectROCK,4.7,798,"3580 N Andrews Ave, Oakland Park, FL 33309, United States",-80.1453786,26.1718878,ChIJ7wVG_H4B2YgRqLq24mvCrPw
Aiguille Rock Climbing Center,4.6,700,"830 S Ronald Reagan Blvd #252, Longwood, FL 32750, United States",-81.34644399999999,28.6865996,ChIJz7DgRA5y54gRfSrB6DORTSI
The Edge Rock Gym - Climbing and Fitness,4.7,489,"200 West Dr, Melbourne, FL 32904, United States",-80.6914061,28.1055063,ChIJUTYoKOwO3ogR3zC4RauymV0
The Edge Rock Gym,4.7,569,"3563 Philips Hwy #702, Jacksonville, FL 32207, United States",-81.6337309,30.2898474,ChIJv-C4ykW25YgRCgCNn6v-9Xw
Vertical Ventures,4.6,912,"116 18th St S, St. Petersburg, FL 33712, United States",-82.65762389999999,27.7695023,ChIJ82Q8bS7iwogRVa9mUFu66EA
Beaches Rock Gym,4.8,174,"14 W 3rd St, Atlantic Beach, FL 32233, United States",-81.4191019,30.3264893,ChIJJ1PsglpJ5IgRbKNTIQbx27g
Rock Out Climbing Gym,4.8,223,"2716, 2001 98 Palms Blvd #5, Destin, FL 32541, United States",-86.481358,30.392404,ChIJH5XTWvRDkYgRteiv_slBhaY
Tallahassee Rock Gym,4.7,152,"2810 Sharer Rd Suite 31, Tallahassee, FL 32312, United States",-84.2972078,30.4804099,ChIJrftxQRP17IgR4-2Nkkz9O-Q
Fort Rock Climbing Center,4.8,678,"7131 Alico Rd #130, Fort Myers, FL 33912, United States",-81.8350092,26.4933289,ChIJKbmF50QV24gRGkvBGUMnNTU
Blue Swan Boulders,4.8,389,"400 Pittman St Suite 103, Orlando, FL 32801, United States",-81.3832094,28.546461,ChIJqfF-6E1754gRCIVU_8PlScE
Boulder Bloc Gym,5,188,"437 E Atlantic Blvd #6, Pompano Beach, FL 33060, United States",-80.1192492,26.2319607,ChIJ8fwcqnwD2YgReVS6oGcNtVA
Central Rock Gym,4.9,135,"1766 W Sand Lake Rd, Orlando, FL 32809, United States",-81.4044588,28.4487143,ChIJgVgV07d954gRkrjTgNfVKJw
Alchemy Climbing,4.7,128,"2810 Sharer Rd, Tallahassee, FL 32312, United States",-84.2971931,30.4804201,ChIJXSp0WTj17IgRJ5zXLo64quw
Velocity Climbing,4.9,416,"2280 NW 41st St, Miami, FL 33142, United States",-80.233938,25.812807,ChIJzXkcA-ax2YgR5OPAQo4rrMc
ROX Climbing Gym at LNPC,4.8,100,"6775 Chopra Ter, Orlando, FL 32827, United States",-81.2815437,28.3713682,ChIJG1_kBYGJ3YgRbLb3pSE-d8o
The Edge Rock Gym - Rock Climbing and Fitness,4.7,767,"13972 SW 139th Ct, Miami, FL 33186, United States",-80.42052029999999,25.6376028,ChIJcRkPcobB2YgRn1r8PCsT0sY
DynoClimb,4.9,558,"528 S Woodland Blvd, DeLand, FL 32720, United States",-81.3033495,29.0203665,ChIJAQAwLnMb54gR3y2348VJ4KA
Central Rock Gym,4.9,76,"2916 N Miami Ave, Miami, FL 33127, United States",-80.1955704,25.8043047,ChIJJWdmsXOx2YgReQSWqYQEfQw
The Knot - Climbing Gym,4.7,146,"704 S Main St, Gainesville, FL 32601, United States",-82.3252914,29.6456008,ChIJV2mS20yj6IgRCyTJyXpJNUs
Central Rock Gym,4.9,214,"4479 W Gandy Blvd B, Tampa, FL 33611, United States",-82.5206355,27.8941347,ChIJN5Edq4HdwogRoPVCt98TMqk
Central Rock Gym,4.5,551,"3701 Presidential Pkwy, Atlanta, GA 30340, United States",-84.2676218,33.8842745,ChIJX84IWYCn9YgRD_eC2XnexM0
Central Rock Gym,4.8,795,"2801 George Busbee Pkwy NW, Kennesaw, GA 30144, United States",-84.56883289999999,34.0213658,ChIJTZwuECYV9YgRpm1CwDkhL7Q
Central Rock Gym,4.7,88,"3176 Marjan Dr, Doraville, GA 30340, United States",-84.26745079999999,33.8829384,ChIJHSyTKaen9YgRf3FPTqmqroM
The Overlook Boulder + Fitness,4.7,242,"1030 White St SW, Atlanta, GA 30310, United States",-84.4213899,33.7315481,ChIJfXzScd0D9YgROoHlgvTQFbg
Macon Rocks Climbing Gym,4.8,76,"527 D T Walton Sr Way, Macon, GA 31201, United States",-83.6329741,32.8362925,ChIJSaoOUfT_84gRDu_qGukPolw
Central Rock Gym,4.7,245,"715 Peachtree St NE, Atlanta, GA 30309, United States",-84.38451549999999,33.7739896,ChIJt7dde1sE9YgRvjemBMxMJqU
ACTIVE CLIMBING - Indoor Rock Climbing Gym,4.8,208,"665 Barber St, Athens, GA 30601, United States",-83.3871063,33.9687859,ChIJJ1GJiS5t9ogRgumxPYa1x3U
Wall Crawler Rock Club,4.7,178,"1522 DeKalb Ave NE, Atlanta, GA 30307, United States",-84.3380595,33.7626029,ChIJxTsfiKsG9YgRsyz92q8f7qg
Adrenaline Climbing,4.5,258,"460 Brogdon Rd STE 100, Suwanee, GA 30024, United States",-84.0578889,34.0730732,ChIJs1skY7YJ9YgRTQSOPcfyKTU
Brunswick Rocks,4.9,14,"1509 Newcastle St, Brunswick, GA 31520, United States",-81.49565319999999,31.1495315,ChIJC4BKMV3Z5IgRDLGWI5VuPLY
Escalade Rock Climbing Kennesaw,4.8,159,"3694 Kennesaw S Industrial Dr NW, Kennesaw, GA 30144, United States",-84.61491769999999,34.0437747,ChIJdwbCnwVA9YgRLTxyyLdUhUg
Active Climbing - Indoor Rock Climbing,4.7,115,"643 S Old Belair Rd, Grovetown, GA 30813, United States",-82.1402323,33.4811328,ChIJ6wFcQW3U-YgRKTxrL3j_-mI
Stone Summit Climbing Team,4.9,146,"3701 Presidential Pkwy Suite 100, Atlanta, GA 30340, United States",-84.2674993,33.8841619,ChIJw3CV482n9YgRD7fNSOCWRNI
Escalade Rock Climbing PTC,4.5,94,"125 Depot Ct, Peachtree City, GA 30269, United States",-84.60539779999999,33.4385196,ChIJW4-C9XXC9IgR6aD_JtxwCG4
HiClimb | Rock Climbing and Yoga,4.7,164,"825 Ilaniwai St, Honolulu, HI 96813, United States",-157.8563731,21.2985948,ChIJH32bVP5tAHwR1Eg9RjBXNUk
Oahu Bouldering Gym,4.7,58,"94-503 Ukeʻe Street Unit 405-406, Waipahu, HI 96797, United States",-158.0055091,21.4235981,ChIJ-W7ici5nAHwR735_MSMoUXE
Kona Cliffs,5,103,"74-5617 Pawai Pl Bay H, Kailua-Kona, HI 96740, United States",-155.9976511,19.6436651,ChIJMyUAiRkPVHkR8hTO7_H1JTM
