county_fips,county_name,n_population,n_poverty,n_lgbt,n_cost_to_2499,n_cost_higher,n_price_under_150K,n_price_150_299K,n_price_300_499K,n_price_higher,pct_poverty,pct_lgbt,pct_cost_to_2499,pct_cost_higher,pct_price_under_150K,pct_price_150_299K,pct_price_300_499K,pct_price_higher
01021,"Chilton County, Alabama",45500,10170,29,5769,176,7012,2074,3880,521,0.2235164835164835,6.373626373626373e-4,0.9703952901597982,0.02960470984020185,0.5199080596129606,0.15377771187069028,0.2876844368651294,0.03862979165121969
01023,"Choctaw County, Alabama",12525,3989,0,1111,18,2546,741,910,57,0.31848303393213573,0,0.9840566873339238,0.015943312666076175,0.5984955336154207,0.17418899858956277,0.21391631405735778,0.013399153737658674
01025,"Clarke County, Alabama",22802,6476,60,2033,131,3314,802,1678,200,0.28401017454609245,0.0026313481273572492,0.9394639556377079,0.060536044362292055,0.5528862195528862,0.13380046713380048,0.27994661327994663,0.0333667000333667
01027,"Clay County, Alabama",14188,4023,27,1694,17,2301,482,1494,202,0.28354947843247813,0.0019030166337750212,0.9900642898889538,0.009935710111046173,0.5137307434695244,0.10761330654163875,0.333556597454789,0.04509935253404778
01029,"Cleburne County, Alabama",15254,3990,45,1663,65,2446,593,1501,142,0.26157073554477517,0.002950045889602727,0.9623842592592593,0.03761574074074074,0.5224263135412217,0.12665527552328065,0.3205894916702264,0.030328919265271252
01031,"Coffee County, Alabama",54231,14360,70,7397,621,5723,2459,5553,707,0.2647931994615626,0.00129077464918589,0.9225492641556498,0.07745073584435021,0.39627475418917046,0.17026727600055394,0.3845035313668467,0.04895443844342889
01033,"Colbert County, Alabama",57648,13650,100,8333,463,7957,3090,5406,693,0.23678184845961697,0.0017346655564807105,0.947362437471578,0.05263756252842201,0.46407325323690657,0.18021696022395894,0.31529219643065437,0.04041759010848011
01035,"Conecuh County, Alabama",11411,4730,36,942,22,2306,418,634,35,0.4145123126807467,0.0031548505827710105,0.9771784232365145,0.022821576763485476,0.6796345417035072,0.12319481284998526,0.18685529030356618,0.01031535514294135
01037,"Coosa County, Alabama",10323,2530,65,1120,71,2059,353,788,216,0.24508379347089024,0.006296619199845007,0.9403862300587741,0.05961376994122586,0.602751756440281,0.10333723653395785,0.2306791569086651,0.06323185011709602
01039,"Covington County, Alabama",37647,10942,77,4289,177,5665,1849,3141,320,0.29064732913645175,0.0020453156958057748,0.9603672189879087,0.039632781012091355,0.5161731207289294,0.1684738041002278,0.28619589977220955,0.02915717539863326
01041,"Crenshaw County, Alabama",13144,3479,25,1196,21,2302,433,954,77,0.2646835057821059,0.001902008520998174,0.9827444535743632,0.01725554642563681,0.6112586298459904,0.11497610196494955,0.2533191715347849,0.020446096654275093
01043,"Cullman County, Alabama",89463,20880,144,11854,849,10042,4698,9577,2059,0.23339257570168673,0.0016096039703564601,0.933165394001417,0.06683460599858301,0.3807249014255384,0.1781164695177434,0.3630952380952381,0.07806339096148013
01045,"Dale County, Alabama",49516,14933,98,5340,176,6811,1702,3293,321,0.3015792875030293,0.0019791582518781806,0.9680928208846991,0.03190717911530094,0.5616393172260246,0.1403479838377175,0.27154283829471426,0.026469860641543663
01047,"Dallas County, Alabama",37536,15743,35,3009,107,6861,909,1494,142,0.4194106990622336,9.324381926683717e-4,0.9656611039794608,0.034338896020539154,0.7294280246651074,0.09664044227089091,0.1588347863066128,0.015096746757388901
01049,"DeKalb County, Alabama",71946,24303,54,7970,183,10478,2925,5733,780,0.33779501292636144,7.505629221916438e-4,0.977554274500184,0.022445725499816018,0.5261096605744126,0.1468668407310705,0.2878590078328982,0.0391644908616188
01051,"Elmore County, Alabama",88669,16318,171,13704,1149,6942,4435,11572,2054,0.18403275101783037,0.00192852067802727,0.9226418905271663,0.07735810947283377,0.27764668239811224,0.1773787145542535,0.46282446106467223,0.08215014198296204
01053,"Escambia County, Alabama",36695,13287,32,3409,37,5067,1345,2134,233,0.36209292819185174,8.720534132715629e-4,0.9892629135229252,0.010737086477074869,0.5771727987242282,0.15320651554846793,0.2430800774575692,0.026540608269734593
01055,"Etowah County, Alabama",103208,29350,247,12816,645,13270,5232,9263,1116,0.28437718006356094,0.0023932253313696614,0.9520837976376197,0.04791620236238021,0.4594716249437346,0.18115716214812508,0.32072989162425125,0.038641321283889064
01057,"Fayette County, Alabama",16173,5022,16,1581,55,2732,785,950,264,0.3105175292153589,9.89303159586966e-4,0.9663814180929096,0.03361858190709047,0.5774677658000422,0.1659268653561615,0.20080321285140562,0.05580215599239061
01059,"Franklin County, Alabama",31978,10987,49,3264,81,4769,1316,2057,177,0.34357996122334106,0.0015323034586278066,0.9757847533632287,0.0242152466367713,0.5732660175501864,0.15819209039548024,0.2472652963096526,0.02127659574468085
01061,"Geneva County, Alabama",26726,8344,17,3748,116,4899,1210,1923,226,0.3122053431115767,6.360847115168749e-4,0.9699792960662525,0.030020703933747412,0.5932429159602809,0.14652458222329862,0.2328651005085977,0.027367401307822718
01063,"Greene County, Alabama",7589,3866,0,561,16,1589,233,291,5,0.5094215311635262,0,0.9722703639514731,0.02772963604852686,0.7502360717658169,0.11000944287063268,0.13739376770538245,0.002360717658168083
01065,"Hale County, Alabama",14749,4980,91,1496,45,2313,503,1264,187,0.33765001017018104,0.006169909824394874,0.9707981829980532,0.029201817001946788,0.5420670260135927,0.11788141551441293,0.2962268572767753,0.043824701195219126
01067,"Henry County, Alabama",17450,4298,43,2533,89,2737,1000,1427,243,0.24630372492836677,0.0024641833810888254,0.9660564454614798,0.033943554538520215,0.5061956722766784,0.184945441094877,0.2639171444423895,0.044941742186055116
01069,"Houston County, Alabama",107628,29752,177,14743,1062,11014,4813,10069,1320,0.2764336418032482,0.0016445534619244063,0.9328060740272066,0.06719392597279342,0.4046884185773075,0.17684450323339213,0.36996619635508526,0.048500881834215165
01071,"Jackson County, Alabama",52839,15786,64,6016,314,8099,2237,4810,752,0.29875660023846023,0.0012112265561422435,0.9503949447077409,0.04960505529225909,0.5094351490753554,0.14070952321046673,0.3025537803497295,0.04730154736444836
01073,"Jefferson County, Alabama",669744,166900,2134,86327,18017,55736,20790,69848,24969,0.24919969421151963,0.003186292075778208,0.827330752127578,0.172669247872422,0.32528904011252285,0.12133556667036295,0.4076501520342237,0.14572524118289046
01075,"Lamar County, Alabama",13809,4125,4,1070,105,2553,378,718,43,0.2987182272431023,2.896661597508871e-4,0.9106382978723404,0.08936170212765958,0.6914951245937161,0.10238353196099675,0.19447453954496208,0.011646803900325027
01077,"Lauderdale County, Alabama",95037,22338,208,11892,833,10237,4014,10159,1894,0.23504529814703748,0.00218862127381967,0.9345383104125736,0.06546168958742632,0.3891803527980535,0.15260036496350365,0.38621502433090027,0.07200425790754258
01079,"Lawrence County, Alabama",33182,8462,55,4409,129,5332,1578,3422,370,0.25501778072448916,0.0016575251642456754,0.9715733803437637,0.02842661965623623,0.49822463091011027,0.14744907493926368,0.31975331713698374,0.03457297701364231
01081,"Lee County, Alabama",177663,46502,384,23857,3745,11914,6258,21010,5477,0.2617427376549985,0.0021613954509380117,0.8643214259836244,0.13567857401637562,0.2667771333885667,0.14012852952372423,0.47045388387559056,0.1226404532121185
01083,"Limestone County, Alabama",107577,17430,188,16746,2285,7663,3377,15895,4080,0.16202348085557322,0.0017475854504215584,0.8799327413167989,0.12006725868320109,0.24707399645332903,0.10888279864581654,0.5124939545381267,0.13154925036272772
01085,"Lowndes County, Alabama",10008,4557,25,1205,101,2319,272,537,89,0.4553357314148681,0.002498001598721023,0.9226646248085758,0.0773353751914242,0.7208579421821573,0.08455082374883431,0.16692570718060304,0.027665526888405345
01087,"Macon County, Alabama",18951,5616,15,1702,126,3200,481,854,99,0.29634320088649674,7.915149596327371e-4,0.9310722100656456,0.06892778993435449,0.6905481225722918,0.1037980146741476,0.18429003021148035,0.021363832542080276
01089,"Madison County, Alabama",397135,67436,1136,61647,10179,21345,14480,60968,14948,0.16980623717375704,0.0028604882470696365,0.858282516080528,0.14171748391947206,0.19102209573925416,0.12958538047806983,0.5456188865322487,0.13377363725042732
01091,"Marengo County, Alabama",19027,6276,15,1637,134,3334,468,1417,39,0.3298470594418458,7.883533925474326e-4,0.9243365330321852,0.0756634669678148,0.6340813997717764,0.08900722708254089,0.2694941042221377,0.007417268923545074
01093,"Marion County, Alabama",29190,8429,5,3284,178,5487,1057,1459,177,0.28876327509421035,1.7129153819801302e-4,0.9485846331600231,0.05141536683997689,0.6707823960880196,0.12921760391198045,0.17836185819070904,0.021638141809290953
01095,"Marshall County, Alabama",98712,25602,306,12989,1343,11015,3972,10047,2110,0.2593605640651592,0.003099927060539752,0.9062936087077867,0.09370639129221323,0.40579870321249634,0.14633068081343945,0.3701370468611848,0.07773356911287946
01097,"Mobile County, Alabama",413162,106954,1087,55604,5326,41067,18586,38827,5648,0.2588669819586506,0.002630929272295129,0.9125882159855572,0.0874117840144428,0.3943895974185618,0.1784918561770129,0.3728776121696374,0.05424093423478795
01099,"Monroe County, Alabama",19580,6596,32,1893,29,3172,830,1099,92,0.33687436159346273,0.001634320735444331,0.9849115504682622,0.015088449531737774,0.6108222607356056,0.15983054111303677,0.211631041787021,0.017716156364336606
01101,"Montgomery County, Alabama",227197,64116,578,30082,3146,24396,7030,17390,3571,0.282204430516248,0.0025440476766858716,0.905320813771518,0.09467918622848201,0.4656880523794071,0.13419359764827152,0.3319525836562506,0.06816576631607078
01103,"Morgan County, Alabama",123742,28697,201,17770,1163,12625,5925,14670,2128,0.23190994165279372,0.0016243474325612968,0.9385728621982782,0.06142713780172186,0.3571630643883671,0.16761910150503564,0.41501640828335407,0.060201425823243185
01105,"Perry County, Alabama",8231,3795,0,469,6,1630,187,304,94,0.4610618393876807,0,0.9873684210526316,0.01263157894736842,0.7358916478555305,0.08442437923250565,0.13724604966139956,0.042437923250564336
01107,"Pickens County, Alabama",18843,5781,15,1830,73,3246,571,1210,213,0.30679828052857827,7.960515841426524e-4,0.9616395165528113,0.03836048344718865,0.6194656488549618,0.10896946564885496,0.23091603053435114,0.040648854961832064
01109,"Pike County, Alabama",32953,10486,63,3579,213,3984,1010,2576,355,0.31821078505750616,0.0019118137954055776,0.9438291139240507,0.05617088607594937,0.5027129337539432,0.12744479495268138,0.3250473186119874,0.044794952681388014
01111,"Randolph County, Alabama",22310,5740,42,2487,189,3062,852,2739,530,0.2572837292693859,0.001882563872702824,0.929372197309417,0.07062780269058296,0.4262842823332869,0.11861339273284142,0.38131699846860645,0.07378532646526521
01113,"Russell County, Alabama",58858,18335,146,7285,264,7092,2255,4761,294,0.31151245370213054,0.0024805463998097115,0.9650284805934561,0.034971519406543916,0.4924316067212887,0.15657547562838495,0.3305790862380225,0.020413831412303848
01115,"St. Clair County, Alabama",92903,15360,218,15715,1087,8204,4051,14384,1795,0.1653337351861619,0.002346533481157767,0.9353053207951434,0.06469467920485657,0.28852781880846873,0.14247028205669268,0.505873250334107,0.06312864880073152
01117,"Shelby County, Alabama",226955,26054,466,38762,8451,8280,7442,41616,12069,0.11479808772664185,0.002053270472120024,0.8210026899370936,0.1789973100629064,0.11929632457821257,0.10722261443370265,0.5995937009235379,0.1738873600645468
01119,"Sumter County, Alabama",12020,4162,0,1045,64,2368,264,544,141,0.34625623960066554,0,0.9422903516681695,0.057709648331830475,0.7138981006933977,0.07958999095568285,0.16400361772686162,0.042508290624057886
01121,"Talladega County, Alabama",81170,21816,105,10891,744,12787,3290,6579,1209,0.26876924972280397,0.001293581372428237,0.9360550064460679,0.0639449935539321,0.5358055730148753,0.13785878902157972,0.2756756756756757,0.050659962287869266
01123,"Tallapoosa County, Alabama",41070,9514,53,5643,402,6396,1378,3198,1539,0.23165327489651813,0.0012904796688580473,0.9334987593052109,0.06650124069478908,0.511230117496603,0.11014307409479658,0.2556150587483015,0.12301174966029893
01125,"Tuscaloosa County, Alabama",234036,56820,746,31238,2788,12743,8248,27672,5594,0.24278316156488744,0.0031875437966808525,0.9180626579674367,0.08193734203256334,0.23486370422249664,0.152017251230256,0.5100171406454467,0.10310190390180068
01127,"Walker County, Alabama",64886,17846,116,7789,457,10484,2585,5452,732,0.2750362173658416,0.0017877508245230096,0.9445791899102595,0.05542081008974048,0.544538513478419,0.13426478990287227,0.2831766477951488,0.038020048823559964
01129,"Washington County, Alabama",15270,3999,53,1458,132,2395,724,1674,84,0.2618860510805501,0.0034708578912901115,0.9169811320754717,0.0830188679245283,0.4910805823251999,0.14845191716218986,0.34324379741644456,0.017223703096165676
01131,"Wilcox County, Alabama",10347,4440,28,767,33,2010,246,550,71,0.429109886923746,0.0027060983860056056,0.95875,0.04125,0.6986444212721585,0.08550573514077164,0.19117135905457072,0.024678484532499132
01133,"Winston County, Alabama",23637,7361,57,2543,140,4165,831,1568,584,0.31141853873164954,0.0024114735372509203,0.9478196049198658,0.05218039508013418,0.5826804700615557,0.11625629546726357,0.21936205931729155,0.0817011751538892
02013,"Aleutians East Borough, Alaska",3423,713,7,156,0,292,61,190,26,0.20829681565877886,0.002044989775051125,1,0,0.5131810193321616,0.10720562390158173,0.3339191564147627,0.04569420035149385
02016,"Aleutians West Census Area, Alaska",5178,682,2,116,73,66,4,167,51,0.1317110853611433,3.862495171881035e-4,0.6137566137566137,0.3862433862433862,0.22916666666666666,0.013888888888888888,0.5798611111111112,0.17708333333333334
02020,"Anchorage Municipality, Alaska",289069,44800,921,27174,20639,5615,3111,43491,16534,0.15498029882138867,0.0031860905181807803,0.5683391546232196,0.4316608453767804,0.0816715393230644,0.045250250905441373,0.6325871623685474,0.24049104740294686
02050,"Bethel Census Area, Alaska",18487,6960,0,635,213,1492,170,1027,131,0.37648077027100124,0,0.7488207547169812,0.2511792452830189,0.5290780141843971,0.06028368794326241,0.36418439716312057,0.046453900709219856
02060,"Bristol Bay Borough, Alaska",878,101,3,27,16,36,4,94,13,0.11503416856492027,0.003416856492027335,0.627906976744186,0.37209302325581395,0.24489795918367346,0.027210884353741496,0.6394557823129252,0.08843537414965986
02063,"Chugach Census Area, Alaska",6964,904,17,511,160,353,123,887,317,0.12981045376220562,0.002441125789775991,0.7615499254843517,0.23845007451564829,0.21011904761904762,0.07321428571428572,0.5279761904761905,0.1886904761904762
02066,"Copper River Census Area, Alaska",2626,527,3,185,95,207,68,444,57,0.2006854531607007,0.0011424219345011425,0.6607142857142857,0.3392857142857143,0.2667525773195876,0.08762886597938144,0.5721649484536082,0.07345360824742268
02068,"Denali Borough, Alaska",2029,176,0,132,24,101,41,242,33,0.08674223755544604,0,0.8461538461538461,0.15384615384615385,0.2422062350119904,0.09832134292565947,0.580335731414868,0.07913669064748201
02070,"Dillingham Census Area, Alaska",4780,1326,2,125,88,426,58,301,88,0.2774058577405858,4.1841004184100416e-4,0.5868544600938967,0.4131455399061033,0.4879725085910653,0.06643757159221077,0.3447880870561283,0.10080183276059565
02090,"Fairbanks North Star Borough, Alaska",95555,11695,191,8796,4142,3227,1790,15660,1641,0.12239024645492125,0.0019988488305164565,0.6798577832740763,0.32014221672592363,0.14459180930190876,0.0802043193834573,0.7016757773994086,0.07352809391522538
02100,"Haines Borough, Alaska",2077,332,0,259,22,112,37,396,142,0.15984593163216176,0,0.9217081850533808,0.07829181494661921,0.16302765647743814,0.053857350800582245,0.5764192139737991,0.2066957787481805
02105,"Hoonah-Angoon Census Area, Alaska",2313,546,2,116,8,142,44,400,80,0.23605706874189364,8.646779074794639e-4,0.9354838709677419,0.06451612903225806,0.2132132132132132,0.06606606606606606,0.6006006006006006,0.12012012012012012
02110,"Juneau City and Borough, Alaska",31969,4251,120,2890,2277,1016,355,3999,3092,0.13297256717445025,0.0037536363351997246,0.5593187536287981,0.4406812463712019,0.12006617820846135,0.04195225714961002,0.47258331363743794,0.36539825100449064
02122,"Kenai Peninsula Borough, Alaska",59843,10289,217,7445,1861,2690,1675,10897,3089,0.17193322527279714,0.0036261551058603347,0.8000214915108532,0.19997850848914678,0.14658601711078414,0.09127567979946596,0.5938096016565855,0.16832870143316442
02130,"Ketchikan Gateway Borough, Alaska",13870,2188,63,1449,827,471,175,2186,953,0.15775054073540015,0.004542177361211247,0.6366432337434095,0.3633567662565905,0.12443857331571995,0.046235138705416116,0.5775429326287979,0.2517833553500661
02150,"Kodiak Island Borough, Alaska",12878,1883,18,1093,669,334,144,1710,609,0.14621835688771548,0.001397732567168815,0.6203178206583428,0.3796821793416572,0.11941365749016804,0.05148373257061137,0.61136932427601,0.2177332856632106
02158,"Kusilvak Census Area, Alaska",8277,3919,9,175,5,898,116,286,13,0.47348072973299504,0.0010873504893077202,0.9722222222222222,0.027777777777777776,0.683929931454684,0.08834729626808835,0.21782178217821782,0.009900990099009901
02164,"Lake and Peninsula Borough, Alaska",1007,283,0,45,2,93,21,66,15,0.2810327706057597,0,0.9574468085106383,0.0425531914893617,0.47692307692307695,0.1076923076923077,0.3384615384615385,0.07692307692307693
02170,"Matanuska-Susitna Borough, Alaska",110677,18174,129,14584,5706,2928,1889,20844,4750,0.16420755893275024,0.0011655538187699342,0.7187777230162642,0.2812222769837358,0.09628095097168787,0.06211568182565519,0.6854098845812371,0.15619348262141988
02180,"Nome Census Area, Alaska",9925,3436,28,384,247,809,69,743,144,0.3461964735516373,0.0028211586901763226,0.6085578446909667,0.39144215530903326,0.458356940509915,0.039093484419263455,0.4209631728045326,0.08158640226628895
02185,"North Slope Borough, Alaska",10891,1404,21,335,51,358,115,570,49,0.1289137820218529,0.0019281975943439538,0.8678756476683938,0.13212435233160622,0.32783882783882784,0.10531135531135531,0.521978021978022,0.04487179487179487
02188,"Northwest Arctic Borough, Alaska",7611,2395,3,260,43,519,81,459,40,0.31467612665878336,3.9416633819471815e-4,0.858085808580858,0.1419141914191419,0.47224749772520475,0.07370336669699727,0.4176524112829845,0.036396724294813464
02195,"Petersburg Borough, Alaska",3394,426,3,459,77,131,137,533,135,0.12551561579257514,8.839127872716559e-4,0.8563432835820896,0.14365671641791045,0.13995726495726496,0.14636752136752137,0.5694444444444444,0.14423076923076922
02198,"Prince of Wales-Hyder Census Area, Alaska",5730,1503,9,384,105,603,165,748,165,0.26230366492146595,0.0015706806282722514,0.7852760736196319,0.2147239263803681,0.3587150505651398,0.09815585960737656,0.4449732302201071,0.09815585960737656
02220,"Sitka City and Borough, Alaska",8393,1086,18,586,633,230,15,1217,698,0.12939354223757893,0.002144644346479209,0.4807219031993437,0.5192780968006563,0.10648148148148148,0.006944444444444444,0.5634259259259259,0.32314814814814813
02230,"Skagway Municipality, Alaska",1308,155,0,70,58,12,11,202,71,0.11850152905198777,0,0.546875,0.453125,0.04054054054054054,0.037162162162162164,0.6824324324324325,0.23986486486486486
02240,"Southeast Fairbanks Census Area, Alaska",6936,1564,0,722,21,322,251,1026,155,0.22549019607843138,0,0.971736204576043,0.02826379542395693,0.18358038768529075,0.14310148232611175,0.5849486887115165,0.08836944127708096
02275,"Wrangell City and Borough, Alaska",2106,370,0,210,1,111,42,288,75,0.17568850902184235,0,0.995260663507109,0.004739336492890996,0.21511627906976744,0.08139534883720931,0.5581395348837209,0.14534883720930233
02282,"Yakutat City and Borough, Alaska",506,87,0,28,4,59,7,51,9,0.17193675889328064,0,0.875,0.125,0.46825396825396826,0.05555555555555555,0.40476190476190477,0.07142857142857142
02290,"Yukon-Koyukuk Census Area, Alaska",5271,1812,5,237,22,1208,139,269,22,0.3437677859988617,9.485866059571238e-4,0.915057915057915,0.08494208494208494,0.7374847374847375,0.08485958485958486,0.16422466422466422,0.013431013431013432
04001,"Apache County, Arizona",65680,29602,107,2568,95,11753,1045,2850,526,0.450700365408039,0.0016291108404384897,0.9643259481787457,0.03567405182125422,0.7266600717200445,0.0646098676888834,0.17620873006059107,0.03252133053048102
04003,"Cochise County, Arizona",125458,32345,397,16796,1182,11833,5098,16364,2291,0.2578153645044557,0.003164405617816321,0.9342529758593837,0.06574702414061631,0.33251840611476424,0.14325858483673354,0.4598437587815433,0.06437925026695891
04005,"Coconino County, Arizona",144643,36154,759,12102,3964,7079,1182,11257,12047,0.24995333337942383,0.005247402224787926,0.7532677704469065,0.24673222955309349,0.22426738476160304,0.03744653888800887,0.3566291778869001,0.38165689846348805
04007,"Gila County, Arizona",53610,14959,132,7010,825,5980,1353,8268,2343,0.27903376235776906,0.0024622271964185784,0.8947032546266752,0.10529674537332483,0.33325902808738295,0.07540124832813197,0.46076683013820774,0.13057289344627732
04009,"Graham County, Arizona",38860,9186,69,4682,300,3270,1235,4315,343,0.2363870303654143,0.0017756047349459598,0.9397832195905259,0.060216780409474105,0.35687002073556695,0.13478118520135327,0.47091563898286587,0.0374331550802139
04011,"Greenlee County, Arizona",9452,1269,0,609,43,1028,201,604,89,0.1342573000423191,0,0.9340490797546013,0.06595092024539877,0.5348595213319459,0.10457856399583768,0.3142559833506764,0.04630593132154006
04012,"La Paz County, Arizona",16605,4715,26,1441,208,3694,488,1709,368,0.2839506172839506,0.001565793435712135,0.873862947240752,0.12613705275924803,0.5901901262182457,0.07796772647387762,0.27304681258987057,0.05879533471800607
04013,"Maricopa County, Arizona",4491987,813085,19214,561692,181194,87768,35746,595800,384179,0.18100787023649,0.0042773943913907144,0.7560944747915562,0.24390552520844383,0.07953652628516901,0.03239349955097132,0.5399218662918569,0.3481481078720028
04015,"Mohave County, Arizona",217420,56676,605,34657,2551,18026,8312,35057,9952,0.2606751908748045,0.002782632692484592,0.9314394753816384,0.06856052461836164,0.2526525291883331,0.1165010441924678,0.4913591321288912,0.13948729449030794
04017,"Navajo County, Arizona",107744,39066,159,9364,643,11807,3058,11194,2435,0.3625816750816751,0.0014757202257202257,0.9357449785150395,0.06425502148496053,0.41436793710956693,0.10732083947497718,0.3928546360637327,0.085456587351723165
04019,"Pima County, Arizona",1049947,237420,4279,142348,24626,47512,26288,160701,44803,0.22612569967817422,0.004075443808116029,0.8525159605687113,0.1474840394312887,0.17010855555237303,0.09411966889124394,0.5753623292183427,0.16040944633804027
04021,"Pinal County, Arizona",449219,82032,1544,69094,8790,23699,8311,75911,18657,0.18261026359080984,0.0034370763480618583,0.8871398490062143,0.11286015099378563,0.18722842832087724,0.0656591192782316,0.5997171704403609,0.14739528196053026
04023,"Santa Cruz County, Arizona",48209,15954,70,6662,440,2603,2452,5193,1250,0.3309340579559833,0.001452011035283868,0.9380456209518445,0.06195437904815545,0.22638719777352584,0.21325447903983302,0.4516437641328927,0.10871455905374848
04025,"Yavapai County, Arizona",241656,50385,1028,36195,7306,9478,3909,40136,26531,0.2084988578806237,0.004253980865362333,0.8320498379347602,0.16795016206523988,0.11839508331875984,0.04882954006045919,0.5013615809328703,0.3314137956879107
04027,"Yuma County, Arizona",207685,58829,438,27731,1833,18043,9756,23647,2404,0.2832607073211835,0.00210896309314587,0.9379989176024895,0.06200108239751049,0.3350603528319406,0.1811699164345404,0.4391272051996286,0.044642525533890434
05001,"Arkansas County, Arkansas",16773,4169,18,1807,113,2489,773,1081,100,0.24855422405055744,0.0010731532820604543,0.9411458333333333,0.058854166666666666,0.5602070672968715,0.17398154400180058,0.2433040738239928,0.022507314877335136
05003,"Ashley County, Arkansas",18722,6899,3,1722,22,4073,452,657,11,0.3684969554534772,1.6023929067407328e-4,0.9873853211009175,0.01261467889908257,0.7843250529559022,0.08704024648565377,0.1265164644714038,0.0021182360870402464
05005,"Baxter County, Arkansas",42150,12291,75,6396,297,6301,2635,4871,652,0.2916014234875445,0.0017793594306049821,0.9556252801434334,0.04437471985656656,0.43578394079811883,0.18223943564561865,0.3368836019088457,0.04509302164741683
05007,"Benton County, Arkansas",294541,42888,620,38574,8589,9899,9216,39651,13590,0.14560960952804533,0.0021049701060293813,0.8178869028687743,0.18211309713122575,0.1368096633313063,0.12737022499861794,0.5479987837912543,0.1878213278788214
05009,"Boone County, Arkansas",37896,8556,15,5153,227,4461,2175,3606,465,0.22577580747308423,3.9582013932868906e-4,0.9578066914498141,0.042193308550185875,0.41664331745586997,0.20313813393107313,0.33678901653124127,0.04342953208181564
05011,"Bradley County, Arkansas",10354,3723,4,789,11,1681,227,439,60,0.35957118022020473,3.8632412594166504e-4,0.98625,0.01375,0.6983797257997507,0.0943082675529705,0.1823847112588284,0.024927295388450354
05013,"Calhoun County, Arkansas",4717,929,7,330,0,1008,55,291,14,0.19694721221115116,0.001483994064023744,1,0,0.7368421052631579,0.0402046783625731,0.21271929824561403,0.01023391812865497
05015,"Carroll County, Arkansas",28526,7933,113,3659,415,3156,1552,3360,559,0.27809717450746685,0.003961298464558648,0.8981345115365734,0.1018654884634266,0.3658282137475368,0.1799003129709053,0.38947490437000115,0.06479656891155675
05017,"Chicot County, Arkansas",9997,3570,0,809,37,1859,243,501,38,0.3571071321396419,0,0.9562647754137116,0.04373522458628842,0.7039000378644453,0.09201060204468005,0.18970087088224158,0.014388489208633094
05019,"Clark County, Arkansas",21378,6397,17,2197,113,2565,749,1617,83,0.29923285620731593,7.952100290017775e-4,0.9510822510822511,0.048917748917748916,0.5115676106900678,0.14938173115277223,0.32249700837654566,0.01655364978061428
05021,"Clay County, Arkansas",14399,4096,20,1563,109,3258,481,531,101,0.2844641989027016,0.0013889853462045975,0.9348086124401914,0.0651913875598086,0.7453671928620453,0.11004346831388698,0.12148249828414551,0.023106840539922215
