county_fips,county_name,n_population,n_poverty,n_lgbt,n_cost_to_2499,n_cost_higher,n_price_under_150K,n_price_150_299K,n_price_higher,pct_poverty,pct_lgbt,pct_cost_to_2499,pct_cost_higher,pct_price_under_150K,pct_price_150_299K,pct_price_higher
01035,"Conecuh County, Alabama",11411,4730,36,942,22,2306,867,220,0.4145123126807467,0.0031548505827710105,0.9771784232365145,0.022821576763485476,0.6796345417035072,0.25552608311229,0.06483937518420277
01037,"Coosa County, Alabama",10323,2530,65,1120,71,2059,883,474,0.24508379347089024,0.006296619199845007,0.9403862300587741,0.05961376994122586,0.602751756440281,0.2584894613583138,0.13875878220140514
01039,"Covington County, Alabama",37647,10942,77,4289,177,5665,3868,1442,0.29064732913645175,0.0020453156958057748,0.9603672189879087,0.039632781012091355,0.5161731207289294,0.3524373576309795,0.13138952164009113
01041,"Crenshaw County, Alabama",13144,3479,25,1196,21,2302,1044,420,0.2646835057821059,0.001902008520998174,0.9827444535743632,0.01725554642563681,0.6112586298459904,0.2772172065852363,0.11152416356877323
01043,"Cullman County, Alabama",89463,20880,144,11854,849,10042,10085,6249,0.23339257570168673,0.0016096039703564601,0.933165394001417,0.06683460599858301,0.3807249014255384,0.3823551713679102,0.23691992720655142
01045,"Dale County, Alabama",49516,14933,98,5340,176,6811,4079,1237,0.3015792875030293,0.0019791582518781806,0.9680928208846991,0.03190717911530094,0.5616393172260246,0.33635688958522303,0.10200379318875237
01047,"Dallas County, Alabama",37536,15743,35,3009,107,6861,1996,549,0.4194106990622336,9.324381926683717e-4,0.9656611039794608,0.034338896020539154,0.7294280246651074,0.21220497554752285,0.05836699978736976
01049,"DeKalb County, Alabama",71946,24303,54,7970,183,10478,6666,2772,0.33779501292636144,7.505629221916438e-4,0.977554274500184,0.022445725499816018,0.5261096605744126,0.3347057642096807,0.1391845752159068
01051,"Elmore County, Alabama",88669,16318,171,13704,1149,6942,11492,6569,0.18403275101783037,0.00192852067802727,0.9226418905271663,0.07735810947283377,0.27764668239811224,0.4596248450185978,0.26272847258329
01053,"Escambia County, Alabama",36695,13287,32,3409,37,5067,2853,859,0.36209292819185174,8.720534132715629e-4,0.9892629135229252,0.010737086477074869,0.5771727987242282,0.3249800660667502,0.09784713520902152
01055,"Etowah County, Alabama",103208,29350,247,12816,645,13270,11615,3996,0.28437718006356094,0.0023932253313696614,0.9520837976376197,0.04791620236238021,0.4594716249437346,0.4021675149752432,0.13836086008102214
01057,"Fayette County, Alabama",16173,5022,16,1581,55,2732,1460,539,0.3105175292153589,9.89303159586966e-4,0.9663814180929096,0.03361858190709047,0.5774677658000422,0.30860283238216024,0.11392940181779751
01059,"Franklin County, Alabama",31978,10987,49,3264,81,4769,2656,894,0.34357996122334106,0.0015323034586278066,0.9757847533632287,0.0242152466367713,0.5732660175501864,0.3192691429258324,0.10746483952398125
01061,"Geneva County, Alabama",26726,8344,17,3748,116,4899,2422,937,0.3122053431115767,6.360847115168749e-4,0.9699792960662525,0.030020703933747412,0.5932429159602809,0.29329135383870186,0.11346573020101719
01063,"Greene County, Alabama",7589,3866,0,561,16,1589,351,178,0.5094215311635262,0,0.9722703639514731,0.02772963604852686,0.7502360717658169,0.16572237960339944,0.08404154863078375
01065,"Hale County, Alabama",14749,4980,91,1496,45,2313,1291,663,0.33765001017018104,0.006169909824394874,0.9707981829980532,0.029201817001946788,0.5420670260135927,0.30255448793063044,0.1553784860557769
01067,"Henry County, Alabama",17450,4298,43,2533,89,2737,1777,893,0.24630372492836677,0.0024641833810888254,0.9660564454614798,0.033943554538520215,0.5061956722766784,0.32864804882559645,0.16515627889772516
01069,"Houston County, Alabama",107628,29752,177,14743,1062,11014,10709,5493,0.2764336418032482,0.0016445534619244063,0.9328060740272066,0.06719392597279342,0.4046884185773075,0.39348177542621987,0.20182980599647266
01071,"Jackson County, Alabama",52839,15786,64,6016,314,8099,5367,2432,0.29875660023846023,0.0012112265561422435,0.9503949447077409,0.04960505529225909,0.5094351490753554,0.3375896339162159,0.15297521700842873
01073,"Jefferson County, Alabama",669744,166900,2134,86327,18017,55736,54401,61206,0.24919969421151963,0.003186292075778208,0.827330752127578,0.172669247872422,0.32528904011252285,0.3174976509107463,0.35721330897673087
01075,"Lamar County, Alabama",13809,4125,4,1070,105,2553,990,149,0.2987182272431023,2.896661597508871e-4,0.9106382978723404,0.08936170212765958,0.6914951245937161,0.2681473456121343,0.04035752979414951
01077,"Lauderdale County, Alabama",95037,22338,208,11892,833,10237,10038,6029,0.23504529814703748,0.00218862127381967,0.9345383104125736,0.06546168958742632,0.3891803527980535,0.38161496350364965,0.22920468369829683
01079,"Lawrence County, Alabama",33182,8462,55,4409,129,5332,3816,1554,0.25501778072448916,0.0016575251642456754,0.9715733803437637,0.02842661965623623,0.49822463091011027,0.35656886563259205,0.14520650345729771
01081,"Lee County, Alabama",177663,46502,384,23857,3745,11914,16662,16083,0.2617427376549985,0.0021613954509380117,0.8643214259836244,0.13567857401637562,0.2667771333885667,0.3730938892496473,0.36012897736178595
01083,"Limestone County, Alabama",107577,17430,188,16746,2285,7663,11405,11947,0.16202348085557322,0.0017475854504215584,0.8799327413167989,0.12006725868320109,0.24707399645332903,0.36772529421247785,0.38520070933419315
01085,"Lowndes County, Alabama",10008,4557,25,1205,101,2319,607,291,0.4553357314148681,0.002498001598721023,0.9226646248085758,0.0773353751914242,0.7208579421821573,0.18868511035125893,0.09045694746658377
01087,"Macon County, Alabama",18951,5616,15,1702,126,3200,1015,419,0.29634320088649674,7.915149596327371e-4,0.9310722100656456,0.06892778993435449,0.6905481225722918,0.2190332326283988,0.09041864479930946
01089,"Madison County, Alabama",397135,67436,1136,61647,10179,21345,43515,46881,0.16980623717375704,0.0028604882470696365,0.858282516080528,0.14171748391947206,0.19102209573925416,0.38942733642977956,0.4195505678309662
01091,"Marengo County, Alabama",19027,6276,15,1637,134,3334,1344,580,0.3298470594418458,7.883533925474326e-4,0.9243365330321852,0.0756634669678148,0.6340813997717764,0.25561049828832255,0.11030810193990111
01093,"Marion County, Alabama",29190,8429,5,3284,178,5487,2016,677,0.28876327509421035,1.7129153819801302e-4,0.9485846331600231,0.05141536683997689,0.6707823960880196,0.24645476772616137,0.08276283618581907
01095,"Marshall County, Alabama",98712,25602,306,12989,1343,11015,9842,6287,0.2593605640651592,0.003099927060539752,0.9062936087077867,0.09370639129221323,0.40579870321249634,0.36258473327438845,0.23161656351311524
01097,"Mobile County, Alabama",413162,106954,1087,55604,5326,41067,42818,20243,0.2588669819586506,0.002630929272295129,0.9125882159855572,0.0874117840144428,0.3943895974185618,0.41120543945912724,0.194404963122311
01099,"Monroe County, Alabama",19580,6596,32,1893,29,3172,1683,338,0.33687436159346273,0.001634320735444331,0.9849115504682622,0.015088449531737774,0.6108222607356056,0.3240901213171577,0.06508761794723666
01101,"Montgomery County, Alabama",227197,64116,578,30082,3146,24396,16368,11623,0.282204430516248,0.0025440476766858716,0.905320813771518,0.09467918622848201,0.4656880523794071,0.3124439269284364,0.22186802069215644
01103,"Morgan County, Alabama",123742,28697,201,17770,1163,12625,14571,8152,0.23190994165279372,0.0016243474325612968,0.9385728621982782,0.06142713780172186,0.3571630643883671,0.412215684055675,0.23062125155595792
01105,"Perry County, Alabama",8231,3795,0,469,6,1630,417,168,0.4610618393876807,0,0.9873684210526316,0.01263157894736842,0.7358916478555305,0.18826185101580137,0.07584650112866817
01107,"Pickens County, Alabama",18843,5781,15,1830,73,3246,1481,513,0.30679828052857827,7.960515841426524e-4,0.9616395165528113,0.03836048344718865,0.6194656488549618,0.2826335877862595,0.09790076335877862
01109,"Pike County, Alabama",32953,10486,63,3579,213,3984,2604,1337,0.31821078505750616,0.0019118137954055776,0.9438291139240507,0.05617088607594937,0.5027129337539432,0.32858044164037853,0.16870662460567823
01111,"Randolph County, Alabama",22310,5740,42,2487,189,3062,2396,1725,0.2572837292693859,0.001882563872702824,0.929372197309417,0.07062780269058296,0.4262842823332869,0.33356536266184045,0.2401503550048726
01113,"Russell County, Alabama",58858,18335,146,7285,264,7092,5436,1874,0.31151245370213054,0.0024805463998097115,0.9650284805934561,0.034971519406543916,0.4924316067212887,0.3774475767254548,0.1301208165532565
01115,"St. Clair County, Alabama",92903,15360,218,15715,1087,8204,12535,7695,0.1653337351861619,0.002346533481157767,0.9353053207951434,0.06469467920485657,0.28852781880846873,0.440845466694802,0.27062671449672926
01117,"Shelby County, Alabama",226955,26054,466,38762,8451,8280,26659,34468,0.11479808772664185,0.002053270472120024,0.8210026899370936,0.1789973100629064,0.11929632457821257,0.38409670494330544,0.496606970478482
01119,"Sumter County, Alabama",12020,4162,0,1045,64,2368,550,399,0.34625623960066554,0,0.9422903516681695,0.057709648331830475,0.7138981006933977,0.1658124811576726,0.12028941814892975
01121,"Talladega County, Alabama",81170,21816,105,10891,744,12787,7632,3446,0.26876924972280397,0.001293581372428237,0.9360550064460679,0.0639449935539321,0.5358055730148753,0.3197988686360779,0.14439555834904672
01123,"Tallapoosa County, Alabama",41070,9514,53,5643,402,6396,3362,2753,0.23165327489651813,0.0012904796688580473,0.9334987593052109,0.06650124069478908,0.511230117496603,0.26872352329949645,0.22004635920390056
01125,"Tuscaloosa County, Alabama",234036,56820,746,31238,2788,12743,24098,17416,0.24278316156488744,0.0031875437966808525,0.9180626579674367,0.08193734203256334,0.23486370422249664,0.44414545588587645,0.3209908398916269
01127,"Walker County, Alabama",64886,17846,116,7789,457,10484,6062,2707,0.2750362173658416,0.0017877508245230096,0.9445791899102595,0.05542081008974048,0.544538513478419,0.3148600218147821,0.14060146470679893
01129,"Washington County, Alabama",15270,3999,53,1458,132,2395,1927,555,0.2618860510805501,0.0034708578912901115,0.9169811320754717,0.0830188679245283,0.4910805823251999,0.39511995078941975,0.11379946688538035
01131,"Wilcox County, Alabama",10347,4440,28,767,33,2010,657,210,0.429109886923746,0.0027060983860056056,0.95875,0.04125,0.6986444212721585,0.2283628779979145,0.072992700729927
01133,"Winston County, Alabama",23637,7361,57,2543,140,4165,1547,1436,0.31141853873164954,0.0024114735372509203,0.9478196049198658,0.05218039508013418,0.5826804700615557,0.2164241745942921,0.2008953553441522
02013,"Aleutians East Borough, Alaska",3423,713,7,156,0,292,182,95,0.20829681565877886,0.002044989775051125,1,0,0.5131810193321616,0.31985940246045697,0.16695957820738136
02016,"Aleutians West Census Area, Alaska",5178,682,2,116,73,66,16,206,0.1317110853611433,3.862495171881035e-4,0.6137566137566137,0.3862433862433862,0.22916666666666666,0.05555555555555555,0.7152777777777778
02020,"Anchorage Municipality, Alaska",289069,44800,921,27174,20639,5615,15312,47824,0.15498029882138867,0.0031860905181807803,0.5683391546232196,0.4316608453767804,0.0816715393230644,0.22271676048348388,0.6956117001934518
02050,"Bethel Census Area, Alaska",18487,6960,0,635,213,1492,546,782,0.37648077027100124,0,0.7488207547169812,0.2511792452830189,0.5290780141843971,0.19361702127659575,0.2773049645390071
02060,"Bristol Bay Borough, Alaska",878,101,3,27,16,36,55,56,0.11503416856492027,0.003416856492027335,0.627906976744186,0.37209302325581395,0.24489795918367346,0.3741496598639456,0.38095238095238093
02063,"Chugach Census Area, Alaska",6964,904,17,511,160,353,361,966,0.12981045376220562,0.002441125789775991,0.7615499254843517,0.23845007451564829,0.21011904761904762,0.2148809523809524,0.575
02066,"Copper River Census Area, Alaska",2626,527,3,185,95,207,302,267,0.2006854531607007,0.0011424219345011425,0.6607142857142857,0.3392857142857143,0.2667525773195876,0.38917525773195877,0.3440721649484536
02068,"Denali Borough, Alaska",2029,176,0,132,24,101,144,172,0.08674223755544604,0,0.8461538461538461,0.15384615384615385,0.2422062350119904,0.34532374100719426,0.41247002398081534
02070,"Dillingham Census Area, Alaska",4780,1326,2,125,88,426,184,263,0.2774058577405858,4.1841004184100416e-4,0.5868544600938967,0.4131455399061033,0.4879725085910653,0.21076746849942726,0.30126002290950743
02090,"Fairbanks North Star Borough, Alaska",95555,11695,191,8796,4142,3227,9212,9879,0.12239024645492125,0.0019988488305164565,0.6798577832740763,0.32014221672592363,0.14459180930190876,0.41276100008961375,0.44264719060847746
02100,"Haines Borough, Alaska",2077,332,0,259,22,112,199,376,0.15984593163216176,0,0.9217081850533808,0.07829181494661921,0.16302765647743814,0.28966521106259097,0.5473071324599709
02105,"Hoonah-Angoon Census Area, Alaska",2313,546,2,116,8,142,217,307,0.23605706874189364,8.646779074794639e-4,0.9354838709677419,0.06451612903225806,0.2132132132132132,0.3258258258258258,0.46096096096096095
02110,"Juneau City and Borough, Alaska",31969,4251,120,2890,2277,1016,1062,6384,0.13297256717445025,0.0037536363351997246,0.5593187536287981,0.4406812463712019,0.12006617820846135,0.1255022453320728,0.7544315764594659
02122,"Kenai Peninsula Borough, Alaska",59843,10289,217,7445,1861,2690,6616,9045,0.17193322527279714,0.0036261551058603347,0.8000214915108532,0.19997850848914678,0.14658601711078414,0.36052531197209964,0.49288867091711625
02130,"Ketchikan Gateway Borough, Alaska",13870,2188,63,1449,827,471,806,2508,0.15775054073540015,0.004542177361211247,0.6366432337434095,0.3633567662565905,0.12443857331571995,0.2129458388375165,0.6626155878467636
02150,"Kodiak Island Borough, Alaska",12878,1883,18,1093,669,334,660,1803,0.14621835688771548,0.001397732567168815,0.6203178206583428,0.3796821793416572,0.11941365749016804,0.2359671076153021,0.6446192348945299
02158,"Kusilvak Census Area, Alaska",8277,3919,9,175,5,898,298,117,0.47348072973299504,0.0010873504893077202,0.9722222222222222,0.027777777777777776,0.683929931454684,0.22696115765422697,0.0891089108910891
02164,"Lake and Peninsula Borough, Alaska",1007,283,0,45,2,93,54,48,0.2810327706057597,0,0.9574468085106383,0.0425531914893617,0.47692307692307695,0.27692307692307694,0.24615384615384617
02170,"Matanuska-Susitna Borough, Alaska",110677,18174,129,14584,5706,2928,10816,16667,0.16420755893275024,0.0011655538187699342,0.7187777230162642,0.2812222769837358,0.09628095097168787,0.35566078063858475,0.5480582683897274
02180,"Nome Census Area, Alaska",9925,3436,28,384,247,809,477,479,0.3461964735516373,0.0028211586901763226,0.6085578446909667,0.39144215530903326,0.458356940509915,0.27025495750708217,0.27138810198300284
02185,"North Slope Borough, Alaska",10891,1404,21,335,51,358,389,345,0.1289137820218529,0.0019281975943439538,0.8678756476683938,0.13212435233160622,0.32783882783882784,0.35622710622710624,0.3159340659340659
02188,"Northwest Arctic Borough, Alaska",7611,2395,3,260,43,519,356,224,0.31467612665878336,3.9416633819471815e-4,0.858085808580858,0.1419141914191419,0.47224749772520475,0.32393084622383983,0.20382165605095542
02195,"Petersburg Borough, Alaska",3394,426,3,459,77,131,334,471,0.12551561579257514,8.839127872716559e-4,0.8563432835820896,0.14365671641791045,0.13995726495726496,0.35683760683760685,0.5032051282051282
02198,"Prince of Wales-Hyder Census Area, Alaska",5730,1503,9,384,105,603,472,606,0.26230366492146595,0.0015706806282722514,0.7852760736196319,0.2147239263803681,0.3587150505651398,0.280785246876859,0.3604997025580012
02220,"Sitka City and Borough, Alaska",8393,1086,18,586,633,230,204,1726,0.12939354223757893,0.002144644346479209,0.4807219031993437,0.5192780968006563,0.10648148148148148,0.09444444444444444,0.799074074074074
02230,"Skagway Municipality, Alaska",1308,155,0,70,58,12,30,254,0.11850152905198777,0,0.546875,0.453125,0.04054054054054054,0.10135135135135136,0.8581081081081081
02240,"Southeast Fairbanks Census Area, Alaska",6936,1564,0,722,21,322,795,637,0.22549019607843138,0,0.971736204576043,0.02826379542395693,0.18358038768529075,0.4532497149372862,0.36316989737742306
02275,"Wrangell City and Borough, Alaska",2106,370,0,210,1,111,159,246,0.17568850902184235,0,0.995260663507109,0.004739336492890996,0.21511627906976744,0.3081395348837209,0.47674418604651164
02282,"Yakutat City and Borough, Alaska",506,87,0,28,4,59,37,30,0.17193675889328064,0,0.875,0.125,0.46825396825396826,0.29365079365079366,0.23809523809523808
02290,"Yukon-Koyukuk Census Area, Alaska",5271,1812,5,237,22,1208,333,97,0.3437677859988617,9.485866059571238e-4,0.915057915057915,0.08494208494208494,0.7374847374847375,0.2032967032967033,0.059218559218559216
04001,"Apache County, Arizona",65680,29602,107,2568,95,11753,2780,1641,0.450700365408039,0.0016291108404384897,0.9643259481787457,0.03567405182125422,0.7266600717200445,0.17188079633980463,0.10145913194015085
04003,"Cochise County, Arizona",125458,32345,397,16796,1182,11833,15161,8592,0.2578153645044557,0.003164405617816321,0.9342529758593837,0.06574702414061631,0.33251840611476424,0.4260383296802113,0.24144326420502446
04005,"Coconino County, Arizona",144643,36154,759,12102,3964,7079,4238,20248,0.24995333337942383,0.005247402224787926,0.7532677704469065,0.24673222955309349,0.22426738476160304,0.1342626326627594,0.6414699825756376
04007,"Gila County, Arizona",53610,14959,132,7010,825,5980,4906,7058,0.27903376235776906,0.0024622271964185784,0.8947032546266752,0.10529674537332483,0.33325902808738295,0.27340615247436467,0.3933348194382523
04009,"Graham County, Arizona",38860,9186,69,4682,300,3270,3638,2255,0.2363870303654143,0.0017756047349459598,0.9397832195905259,0.060216780409474105,0.35687002073556695,0.3970315398886827,0.2460984393757503
04011,"Greenlee County, Arizona",9452,1269,0,609,43,1028,727,167,0.1342573000423191,0,0.9340490797546013,0.06595092024539877,0.5348595213319459,0.37825182101977106,0.08688865764828303
04012,"La Paz County, Arizona",16605,4715,26,1441,208,3694,1488,1077,0.2839506172839506,0.001565793435712135,0.873862947240752,0.12613705275924803,0.5901901262182457,0.23773765777280717,0.17207221600894712
04013,"Maricopa County, Arizona",4491987,813085,19214,561692,181194,87768,214449,801276,0.18100787023649,0.0042773943913907144,0.7560944747915562,0.24390552520844383,0.07953652628516901,0.19433652954753677,0.7261269441672942
04015,"Mohave County, Arizona",217420,56676,605,34657,2551,18026,24744,28577,0.2606751908748045,0.002782632692484592,0.9314394753816384,0.06856052461836164,0.2526525291883331,0.3468120593718026,0.4005354114398643
04017,"Navajo County, Arizona",107744,39066,159,9364,643,11807,8383,8304,0.3625816750816751,0.0014757202257202257,0.9357449785150395,0.06425502148496053,0.41436793710956693,0.2942022882010248,0.2914297746894083
04019,"Pima County, Arizona",1049947,237420,4279,142348,24626,47512,101512,130280,0.22612569967817422,0.004075443808116029,0.8525159605687113,0.1474840394312887,0.17010855555237303,0.3634462807550196,0.46644516369260736
04021,"Pinal County, Arizona",449219,82032,1544,69094,8790,23699,36052,66827,0.18261026359080984,0.0034370763480618583,0.8871398490062143,0.11286015099378563,0.18722842832087724,0.28482042693043025,0.5279511447486925
04023,"Santa Cruz County, Arizona",48209,15954,70,6662,440,2603,5674,3221,0.3309340579559833,0.001452011035283868,0.9380456209518445,0.06195437904815545,0.22638719777352584,0.4934771264567751,0.28013567576969906
04025,"Yavapai County, Arizona",241656,50385,1028,36195,7306,9478,16879,53697,0.2084988578806237,0.004253980865362333,0.8320498379347602,0.16795016206523988,0.11839508331875984,0.2108451795038349,0.6707597371774052
04027,"Yuma County, Arizona",207685,58829,438,27731,1833,18043,24071,11736,0.2832607073211835,0.00210896309314587,0.9379989176024895,0.06200108239751049,0.3350603528319406,0.44700092850510675,0.21793871866295264
05001,"Arkansas County, Arkansas",16773,4169,18,1807,113,2489,1500,454,0.24855422405055744,0.0010731532820604543,0.9411458333333333,0.058854166666666666,0.5602070672968715,0.337609723160027,0.1021832095431015
05003,"Ashley County, Arkansas",18722,6899,3,1722,22,4073,982,138,0.3684969554534772,1.6023929067407328e-4,0.9873853211009175,0.01261467889908257,0.7843250529559022,0.18910071249759292,0.02657423454650491
05005,"Baxter County, Arkansas",42150,12291,75,6396,297,6301,5763,2395,0.2916014234875445,0.0017793594306049821,0.9556252801434334,0.04437471985656656,0.43578394079811883,0.3985752818313853,0.16564077737049587
05007,"Benton County, Arkansas",294541,42888,620,38574,8589,9899,28933,33524,0.14560960952804533,0.0021049701060293813,0.8178869028687743,0.18211309713122575,0.1368096633313063,0.39987008679307867,0.46332024987561504
05009,"Boone County, Arkansas",37896,8556,15,5153,227,4461,4597,1649,0.22577580747308423,3.9582013932868906e-4,0.9578066914498141,0.042193308550185875,0.41664331745586997,0.4293452881292612,0.15401139441486877
05011,"Bradley County, Arkansas",10354,3723,4,789,11,1681,553,173,0.35957118022020473,3.8632412594166504e-4,0.98625,0.01375,0.6983797257997507,0.2297465724968841,0.07187370170336518
05013,"Calhoun County, Arkansas",4717,929,7,330,0,1008,155,205,0.19694721221115116,0.001483994064023744,1,0,0.7368421052631579,0.11330409356725146,0.14985380116959066
05015,"Carroll County, Arkansas",28526,7933,113,3659,415,3156,3598,1873,0.27809717450746685,0.003961298464558648,0.8981345115365734,0.1018654884634266,0.3658282137475368,0.4170627100962096,0.21710907615625363
05017,"Chicot County, Arkansas",9997,3570,0,809,37,1859,521,261,0.3571071321396419,0,0.9562647754137116,0.04373522458628842,0.7039000378644453,0.1972737599394169,0.09882620219613783
05019,"Clark County, Arkansas",21378,6397,17,2197,113,2565,1750,699,0.29923285620731593,7.952100290017775e-4,0.9510822510822511,0.048917748917748916,0.5115676106900678,0.34902273633825287,0.1394096529716793
05021,"Clay County, Arkansas",14399,4096,20,1563,109,3258,818,295,0.2844641989027016,0.0013889853462045975,0.9348086124401914,0.0651913875598086,0.7453671928620453,0.18714253031342942,0.06749027682452528
05023,"Cleburne County, Arkansas",25048,6638,45,3488,242,3580,3079,1555,0.26501117853720857,0.0017965506228042158,0.9351206434316354,0.0648793565683646,0.4358412466520575,0.3748478207937667,0.1893109325541758
05025,"Cleveland County, Arkansas",7491,2177,35,763,23,1336,636,240,0.29061540515285006,0.004672273394740355,0.9707379134860051,0.029262086513994912,0.6039783001808319,0.2875226039783002,0.10849909584086799
05027,"Columbia County, Arkansas",22527,6879,15,2305,341,2993,1707,1081,0.3053668930616593,6.658676255160474e-4,0.8711262282690854,0.12887377173091458,0.5177304964539007,0.2952776336274001,0.18699186991869918
05029,"Conway County, Arkansas",20872,7136,33,2431,62,3145,2161,628,0.3418934457646608,0.001581065542353392,0.9751303650220617,0.02486963497793823,0.5299966295921806,0.36417256488035055,0.10583080552746882
05031,"Craighead County, Arkansas",112097,31652,393,13666,1285,8157,11455,6056,0.28236259667966135,0.0035058922183466104,0.9140525717343322,0.08594742826566786,0.3177886863020103,0.446275518154901,0.23593579554308866
05033,"Crawford County, Arkansas",60792,15450,195,8466,538,7354,6837,2880,0.2541452822739834,0.003207658902487169,0.9402487783207464,0.05975122167925367,0.4307890574658778,0.4005037783375315,0.1687071641965907
05035,"Crittenden County, Arkansas",47609,15709,18,5735,316,4959,4148,1275,0.32995862126908776,3.7807977483248964e-4,0.9477772269046438,0.05222277309535614,0.4776536312849162,0.3995376613369293,0.1228087073781545
05037,"Cross County, Arkansas",16681,5668,12,1757,154,2667,1102,541,0.33978778250704395,7.193813320544332e-4,0.9194139194139194,0.08058608058608059,0.6187935034802784,0.2556844547563805,0.12552204176334106
05039,"Dallas County, Arkansas",6351,1313,17,580,0,1177,423,126,0.206739096205322,0.0026767438198708866,1,0,0.6819235225955967,0.2450753186558517,0.07300115874855156
05041,"Desha County, Arkansas",11041,5087,10,1133,0,2309,367,198,0.46073725206050176,9.057150620414817e-4,1,0,0.8034098816979819,0.127696590118302,0.06889352818371608
05043,"Drew County, Arkansas",17143,5864,69,1756,148,2462,1502,510,0.34206381613486553,0.004024966458612845,0.9222689075630253,0.07773109243697479,0.5502905677246313,0.3357174787662047,0.11399195350916407
05045,"Faulkner County, Arkansas",126001,29941,380,17225,1755,7919,14183,7992,0.23762509821350625,0.0030158490805628525,0.9075342465753424,0.09246575342465753,0.2631421545823088,0.47128995813118896,0.26556788728650227
05047,"Franklin County, Arkansas",17220,5389,76,2217,67,3023,1640,429,0.3129500580720093,0.004413472706155633,0.9706654991243433,0.02933450087565674,0.5936763550667714,0.3220738413197172,0.08424980361351139
05049,"Fulton County, Arkansas",12239,4747,3,1699,87,2547,853,672,0.38785848517035704,2.451180652014053e-4,0.9512877939529675,0.048712206047032476,0.62549115913556,0.20947937131630648,0.1650294695481336
05051,"Garland County, Arkansas",100062,26914,258,13755,1264,11707,11980,6610,0.2689732365933121,0.002578401391137495,0.9158399360809641,0.08416006391903588,0.38640789517113905,0.3954186883189755,0.21817341650988548
