county_fips,state_abbv,state_fips,county_name,fips_class,state_name,pop_2015,X,Y
18011,IN,18,Boone County,H1,Indiana,24403.203999999998,-86.51204408854201,40.096786601164595
18145,IN,18,Shelby County,H1,Indiana,17513.544,-85.599554690089,39.31537169875538
20203,KS,20,Wichita County,H1,Kansas,947.98,-101.34713920253591,38.48174835202785
19015,IA,19,Boone County,H1,Iowa,10966.824,-93.93140945874774,42.03660972026838
27131,MN,27,Rice County,H1,Minnesota,24340.89,-93.38983507790365,44.2053612186933
31093,NE,31,Howard County,H1,Nebraska,2492.396,-98.51666442985825,41.22012820339589
37025,NC,37,Cabarrus County,H1,North Carolina,70343.95,-80.09241990098664,35.439660215128306
38091,ND,38,Steele County,H1,North Dakota,857.6600000000001,-97.7247688588174,47.45604866391107
40011,OK,40,Blaine County,H1,Oklahoma,4386.407999999999,-98.43268279858815,35.87495237534094
48099,TX,48,Coryell County,H1,Texas,28115.388,-97.96090496056482,31.44538176500594
48065,TX,48,Carson County,H1,Texas,2094.576,-101.35426030353928,35.403814001455586
48413,TX,48,Schleicher County,H1,Texas,1222.674,-100.5384530689063,30.897951894138263
05141,AR,05,Van Buren County,H1,Arkansas,6909.567999999999,-92.51602308422702,35.580605995947685
39089,OH,39,Licking County,H1,Ohio,64861,-82.07173975920604,40.18654552143171
46057,SD,46,Hamlin County,H1,South Dakota,2478.87,-97.18828873647627,44.674070696533036
48145,TX,48,Falls County,H1,Texas,6398.7,-96.93644121133188,31.25372072495892
48069,TX,48,Castro County,H1,Texas,2729.296,-102.26169445302692,34.53007497534256
51670,VA,51,Hopewell city,C7,Virginia,8447.4,-77.28333041243458,37.17756192877049
29115,MO,29,Linn County,H1,Missouri,4885.216,-93.10676536377568,39.870513667660454
31135,NE,31,Perkins County,H1,Nebraska,1215.144,-101.65024231747667,40.85136700075211
19147,IA,19,Palo Alto County,H1,Iowa,3766.878,-94.67826435869186,43.082027963286016
08017,CO,08,Cheyenne County,H1,Colorado,668.338,-102.6036396283217,38.82856740267356
01075,AL,01,Lamar County,H1,Alabama,5617.679999999999,-88.0972118391691,33.778947332023634
22019,LA,22,Calcasieu Parish,H1,Louisiana,75057.084,-93.3578706151146,30.229704786105426
27091,MN,27,Martin County,H1,Minnesota,8355.639000000001,-94.55103389458495,43.67435897740903
27137,MN,27,St. Louis County,H1,Minnesota,84440.749,-92.46900487360863,47.599771490058586
37129,NC,37,New Hanover County,H1,North Carolina,89956.486,-77.86985320064295,34.23035247194603
38019,ND,38,Cavalier County,H1,North Dakota,1715.3200000000002,-98.4645482069013,48.7728024567484
41065,OR,41,Wasco County,H1,Oregon,9844.445,-121.16716702373826,45.15979819555361
47027,TN,47,Clay County,H1,Tennessee,3236.772,-85.54298713047785,36.551193491885996
01085,AL,01,Lowndes County,H1,Alabama,4152.897,-86.65007873010777,32.15508107352613
06069,CA,06,San Benito County,H1,California,15014.978,-120.69140859531359,36.331504443939444
06061,CA,06,Placer County,H1,California,137498,-120.4893495390781,39.23276732965729
13113,GA,13,Fayette County,H1,Georgia,39707,-84.70061630644267,33.28354313898924
19033,IA,19,Cerro Gordo County,H1,Iowa,18520.972,-93.26124507859454,43.08188152471038
20133,KS,20,Neosho County,H1,Kansas,6113.961,-95.30683858101146,37.558369633386455
20009,KS,20,Barton County,H1,Kansas,10365.029999999999,-98.75634118968026,38.479020458177345
19047,IA,19,Crawford County,H1,Iowa,7174.207,-95.38202194228832,42.03726049658074
26165,MI,26,Wexford County,H1,Michigan,13781.177,-85.57821854389114,44.3384562081929
26113,MI,26,Missaukee County,H1,Michigan,6241.699,-85.09473836550026,44.337738968716685
29001,MO,29,Adair County,H1,Missouri,9791.096,-92.60076093188437,40.19067144478745
38065,ND,38,Oliver County,H1,North Dakota,928.7739999999999,-101.34041533826098,47.115926153262336
39067,OH,39,Harrison County,H1,Ohio,6241.208,-81.29060234758002,40.218799938132285
48249,TX,48,Jim Wells County,H1,Texas,12979.178,-98.09017558431425,27.730916649126794
48143,TX,48,Erath County,H1,Texas,13700.616999999998,-98.21758283861801,32.23612789119003
55133,WI,55,Waukesha County,H1,Wisconsin,157143,-88.5919724936208,43.24850802808775
55027,WI,55,Dodge County,H1,Wisconsin,34792.884999999995,-88.9756411770802,43.54583091252002
18033,IN,18,DeKalb County,H1,Indiana,15768.732,-84.9089769129184,41.430467521937324
26049,MI,26,Genesee County,H1,Michigan,162845.701,-83.61691074712462,43.66643824386209
20093,KS,20,Kearny County,H1,Kansas,1356.62,-101.32037798154155,38.00015716335807
41023,OR,41,Grant County,H1,Oregon,2895.425,-119.0070731195436,44.49075384098892
13213,GA,13,Murray County,H1,Georgia,14943.825,-84.66840957838879,34.77870090029068
21029,KY,21,Bullitt County,H1,Kentucky,28070.912000000004,-85.71487004797753,37.60904518167421
28153,MS,28,Wayne County,H1,Mississippi,7351.344,-88.69593868313592,31.6407648661655
31133,NE,31,Pawnee County,H1,Nebraska,1112.48,-96.23707930571793,40.13144788293527
36101,NY,36,Steuben County,H1,New York,38618.811,-77.64105571364279,42.49483075064359
40147,OK,40,Washington County,H1,Oklahoma,19648.927,-95.90452840846615,36.714964496149335
41055,OR,41,Sherman County,H1,Oregon,668.175,-120.68938883876855,45.4048180397781
49001,UT,49,Beaver County,H1,Utah,2221.1730000000002,-113.2350396929497,38.35831182154512
05043,AR,05,Drew County,H1,Arkansas,6897.3369999999995,-91.71976139337663,33.589690246647415
06019,CA,06,Fresno County,H1,California,304208,-119.54994955143172,36.67897720980039
13219,GA,13,Oconee County,H1,Georgia,13141.343,-83.39249951025076,33.75509292415621
17155,IL,17,Putnam County,H1,Illinois,2356.08,-89.45358253207618,41.06800118627223
19069,IA,19,Franklin County,H1,Iowa,4307.823,-93.26259481737465,42.73279524347603
19113,IA,19,Linn County,H1,Iowa,89164,-91.59812244143166,42.079246504528676
21215,KY,21,Spencer County,H1,Kentucky,6431.232,-85.14131752195888,37.920284531306585
27147,MN,27,Steele County,H1,Minnesota,14694.336,-93.22629742459503,44.02235947431308
28101,MS,28,Newton County,H1,Mississippi,8223.471,-89.11874333625707,32.40024021655722
30007,MT,30,Broadwater County,H1,Montana,2327.374,-111.49541668832235,46.33158030114165
31075,NE,31,Grant County,H1,Nebraska,260.38800000000003,-101.74072700447333,41.91550226188809
36123,NY,36,Yates County,H1,New York,10158.16,-77.42591724889577,42.62773341897474
39027,OH,39,Clinton County,H1,Ohio,16210.768,-83.56180767051912,39.38755699603752
46049,SD,46,Faulk County,H1,South Dakota,991.548,-99.14541446821949,45.071275327390225
46035,SD,46,Davison County,H1,South Dakota,7965.391,-98.14543697658377,43.674702153778405
46037,SD,46,Day County,H1,South Dakota,2423.784,-97.6073621885666,45.3673882746029
48179,TX,48,Gray County,H1,Texas,7680.112,-100.81291812585786,35.40099454456565
55099,WI,55,Price County,H1,Wisconsin,6305.306,-90.36128263181993,45.680453143635354
16085,ID,16,Valley County,H1,Idaho,3911.34,-115.56743249442947,44.76598111716001
31117,NE,31,McPherson County,H1,Nebraska,216.98999999999998,-101.06045647835825,41.56818907352543
51510,VA,51,Alexandria city,C7,Virginia,69008,-76.94160795511979,37.70536169700516
46077,SD,46,Kingsbury County,H1,South Dakota,2084.901,-97.49137743393301,44.36969468387256
09013,CT,09,Tolland County,H4,Connecticut,55354,-72.73922081995961,41.318666792158055
13285,GA,13,Troup County,H1,Georgia,25248.055,-85.11284736794198,32.88344048813502
20013,KS,20,Brown County,H1,Kansas,3867.9660000000003,-95.56424449130613,39.82652499581925
22123,LA,22,West Carroll Parish,H1,Louisiana,4154.925,-91.45665730719406,32.78874379432871
29011,MO,29,Barton County,H1,Missouri,4823.364,-94.34736013217137,37.5023142053236
39037,OH,39,Darke County,H1,Ohio,20096.694,-84.84563815497188,40.317112933214574
46063,SD,46,Harding County,H1,South Dakota,533.715,-103.49433373728047,45.57999282622158
55075,WI,55,Marinette County,H1,Wisconsin,18139.748,-88.03283629393252,45.382326461431155
56045,WY,56,Weston County,H1,Wyoming,2846.603,-104.5674872764035,43.84042138566186
12097,FL,12,Osceola County,H1,Florida,98301,-80.97974899571669,27.8132141290661
17053,IL,17,Ford County,H1,Illinois,5390.222,-88.08379797565709,40.49185752072163
18017,IN,18,Cass County,H1,Indiana,15477.553,-86.38574058894582,40.63090480226207
20029,KS,20,Cloud County,H1,Kansas,3826.24,-97.6492468959509,39.48050792372303
20167,KS,20,Russell County,H1,Kansas,2986.137,-98.76249267821012,38.91480985979769
38043,ND,38,Kidder County,H1,North Dakota,1151.1799999999998,-99.78004179274492,46.979680945270054
29075,MO,29,Gentry County,H1,Missouri,2573.462,-94.40963836614696,40.21169914834827
31101,NE,31,Keith County,H1,Nebraska,3428.442,-101.66145590148615,41.19945610990523
31167,NE,31,Stanton County,H1,Nebraska,2332.77,-97.19396012035804,41.91693615621489
46043,SD,46,Douglas County,H1,South Dakota,1229.557,-98.36592640258687,43.38729355278406
48329,TX,48,Midland County,H1,Texas,56279,-102.0315479487383,31.869188479103908
48085,TX,48,Collin County,H1,Texas,322583,-96.24959384394124,33.55338866245933
48045,TX,48,Briscoe County,H1,Texas,571.248,-101.208489297375,34.5303067804228
48153,TX,48,Floyd County,H1,Texas,2085.293,-101.30313980399615,34.07234349463738
51680,VA,51,Lynchburg city,C7,Virginia,28806.408,-79.16767585539397,37.41134802960717
55139,WI,55,Winnebago County,H1,Wisconsin,69636,-88.756319642116,44.18515075539207
21129,KY,21,Lee County,H1,Kentucky,3094.305,-83.71577758313117,37.59457394720031
17049,IL,17,Effingham County,H1,Illinois,12604.782,-88.58971908239239,39.059412149088914
18073,IN,18,Jasper County,H1,Indiana,12228.69,-86.65760881697295,40.8038998977647
18041,IN,18,Fayette County,H1,Indiana,8995.402,-85.356637199727885,39.51403376639958
26073,MI,26,Isabella County,H1,Michigan,25148.781,-84.84918763028911,43.65160478680209
31175,NE,31,Valley County,H1,Nebraska,1689.7600000000002,-98.98209196499937,41.5673155276151
20015,KS,20,Butler County,H1,Kansas,25989.111,-96.83880843003475,37.78129994820481
37079,NC,37,Greene County,H1,North Carolina,8275.904,-77.64771081789283,35.53107032164532
38075,ND,38,Renville County,H1,North Dakota,1182.076,-101.65718439286283,48.71906066590274
17115,IL,17,Macon County,H1,Illinois,44428,-88.96179031833925,39.85998811845706
19175,IA,19,Union County,H1,Iowa,5253.124,-94.24235885619295,41.027827453591534
19191,IA,19,Winneshiek County,H1,Iowa,8469.798,-91.84477979251392,43.29080138519066
17147,IL,17,Piatt County,H1,Illinois,6539.197,-88.59121262924832,40.01007233110943
19003,IA,19,Adams County,H1,Iowa,1691.6840000000002,-94.69933667087713,41.02913392936267
17165,IL,17,Saline County,H1,Illinois,9592.352,-88.54122074242265,37.75335068338035
46065,SD,46,Hughes County,H1,South Dakota,5919.312,-99.99562601798219,44.38932974265402
19019,IA,19,Buchanan County,H1,Iowa,8432.628,-91.83755845667895,42.47112514985211
19023,IA,19,Butler County,H1,Iowa,5956.496,-92.79018196786967,42.73181931169115
20061,KS,20,Geary County,H1,Kansas,12824.73,-96.75241060822434,39.002331518714826
19037,IA,19,Chickasaw County,H1,Iowa,5013.731,-92.31775059090276,43.0601424116075
20155,KS,20,Reno County,H1,Kansas,25106.408000000003,-98.08583784497563,37.95324401629928
20017,KS,20,Chase County,H1,Kansas,1128.325,-96.593764698015,38.30216801488289
48095,TX,48,Concho County,H1,Texas,1438.44,-99.86427774241002,31.326935368598242
48101,TX,48,Cottle County,H1,Texas,584.89,-100.27870929924138,34.07770166020203
48107,TX,48,Crosby County,H1,Texas,1957.6219999999998,-101.300026733163,33.614473347846165
19063,IA,19,Emmet County,H1,Iowa,4100.652,-94.67862800635591,43.377920744692155
19067,IA,19,Floyd County,H1,Iowa,6841.52,-92.78942158734968,43.06013362332836
19077,IA,19,Guthrie County,H1,Iowa,4585.354,-94.50108262937718,41.68382658759705
19189,IA,19,Winnebago County,H1,Iowa,4544.724,-93.73408892025262,43.37760084909985
21171,KY,21,Monroe County,H1,Kentucky,4208.768,-85.7168073369768,36.712222934134665
55061,WI,55,Kewaunee County,H1,Wisconsin,8596.514000000001,-87.54489600470158,44.527284743868805
19103,IA,19,Johnson County,H1,Iowa,55711,-91.58675445811161,41.671594589282414
19123,IA,19,Mahaska County,H1,Iowa,8801.849,-92.64085306650065,41.33520531141547
18099,IN,18,Marshall County,H1,Indiana,17711.946,-86.04624088003256,41.046196041065706
18131,IN,18,Pulaski County,H1,Indiana,4883.785,-86.64715152821299,40.935698323482306
18127,IN,18,Porter County,H1,Indiana,62424,-86.34302565067846,40.88945757970264
37135,NC,37,Orange County,H1,North Carolina,52588,-79.1556970309795,36.12601882362006
21061,KY,21,Edmonson County,H1,Kentucky,4669.102,-86.23842076074838,37.209063838588534
16059,ID,16,Lemhi County,H1,Idaho,3120.75,-113.929926012515,44.94267767527416
22017,LA,22,Caddo Parish,H1,Louisiana,95856,-93.9483225020322,32.555748013995185
35057,NM,35,Torrance County,H1,New Mexico,5590.2,-105.850711206167,34.64061555949004
37063,NC,37,Durham County,H1,North Carolina,120004,-78.85522916558729,36.44083716345105
56031,WY,56,Platte County,H1,Wyoming,3407.9049999999997,-104.96615750085545,42.131396267009706
51037,VA,51,Charlotte County,H1,Virginia,4376.13,-78.66164384896064,37.01171276156761
55033,WI,55,Dunn County,H1,Wisconsin,16812.378,-91.89654111934449,44.946627012121226
45087,SC,45,Union County,H1,South Carolina,10848.805,-81.67503898764834,34.65385506974344
56029,WY,56,Park County,H1,Wyoming,11382.02,-109.58646322195887,44.52054308180763
27099,MN,27,Mower County,H1,Minnesota,15714.776,-92.75236945934186,43.67141309814987
30069,MT,30,Petroleum County,H1,Montana,180.921,-108.25029834930395,47.11694459963992
51099,VA,51,King George County,H1,Virginia,8439.525,-77.24006072489824,37.79004592843076
48055,TX,48,Caldwell County,H1,Texas,13636.776,-97.55907153635695,29.759167492410743
41013,OR,41,Crook County,H1,Oregon,8196.28,-120.35485434544617,44.14221064177145
29043,MO,29,Christian County,H1,Missouri,29452.775999999998,-93.17235735375145,36.93887629630146
30017,MT,30,Custer County,H1,Montana,4754.9039999999995,-105.57132319027322,46.25201128542753
01057,AL,01,Fayette County,H1,Alabama,6647.588,-87.73926726239817,33.72114742749066
41033,OR,41,Josephine County,H1,Oregon,36180.695999999996,-123.55544519878848,42.36472133867028
18021,IN,18,Clay County,H1,Indiana,10409.25,-87.11582408027637,39.39279268400156
31169,NE,31,Thayer County,H1,Nebraska,2113.712,-97.59506943710046,40.176236195343755
51135,VA,51,Nottoway County,H1,Virginia,5503.315,-78.3087888485675,37.11864081144718
20057,KS,20,Ford County,H1,Kansas,11461.1,-99.88813529062418,37.69198321850854
17145,IL,17,Perry County,H1,Illinois,8618.932,-89.36728453393808,38.08451928524155
20135,KS,20,Ness County,H1,Kansas,1327.172,-99.91545859329372,38.479959462081446
16063,ID,16,Lincoln County,H1,Idaho,1867.048,-114.1381308182707,43.00251304086413
29077,MO,29,Greene County,H1,Missouri,119770.592,-93.34993755642269,37.27292991791403
31091,NE,31,Hooker County,H1,Nebraska,303.786,-101.13542367516753,41.916076870264405
17093,IL,17,Kendall County,H1,Illinois,40017.216,-89.21131222143514,41.08211701224161
18161,IN,18,Union County,H1,Indiana,2794.688,-85.25452900320154,39.445145138806254
29221,MO,29,Washington County,H1,Missouri,9636.452,-90.94346286320628,37.933847202788726
42083,PA,42,McKean County,H1,Pennsylvania,16933.708,-78.57646722009245,41.809938323633176
26039,MI,26,Crawford County,H1,Michigan,6092.347000000001,-84.61029213448154,44.68327664464648
22055,LA,22,Lafayette Parish,H1,Louisiana,90287,-92.06271317203931,30.207192691710787
51683,VA,51,Manassas city,C7,Virginia,12550.034,-78.74585883192437,38.59830694582423
26143,MI,26,Roscommon County,H1,Michigan,10518.015,-84.61145957587665,44.33546517012817
39019,OH,39,Carroll County,H1,Ohio,11390.626,-81.01202470024778,40.413853089549164
38017,ND,38,Cass County,H1,North Dakota,73440,-97.24809268605837,46.932939645474896
55047,WI,55,Green Lake County,H1,Wisconsin,7881.214,-89.07174405146426,43.79395075967103
39021,OH,39,Champaign County,H1,Ohio,15705.96,-83.74290672072814,40.25725838811356
