"line_id","line_length","ord_1","ord_2","x","y","n_poly","n_white","mean_val","median_val","sum_val","geometry","rank_sum","rank_mean","rank_median"
34,34.7274971570599,1,35,36.8820952452344,-17.5189447191456,207,48,466266.174230585,374469.093908075,96517098.0657311,c(36.8820952452344, 2.58215120515559, -17.5189447191456, -12.0863672791948),249,1531,614
35,35.0280457286868,1,36,36.8820952452344,-17.5189447191456,207,39,473607.411224039,439179.890382251,98036734.1233761,c(36.8820952452344, 2.09684792330083, -17.5189447191456, -13.4018393861617),234,1499,460
36,35.2745835926835,1,37,36.8820952452344,-17.5189447191456,210,66,477113.119876059,502162.584410551,100193755.173972,c(36.8820952452344, 1.71625142147006, -17.5189447191456, -14.7513327882874),203,1483,415
37,35.4667306055331,1,38,36.8820952452344,-17.5189447191456,213,84,405187.105821871,329462.120296296,86304853.5400585,c(36.8820952452344, 1.44270820365825, -17.5189447191456, -16.1265274099959),455,1886,733
38,35.6041904904689,1,39,36.8820952452344,-17.5189447191456,213,114,339416.400664477,105390.113372685,72295693.3415336,c(36.8820952452344, 1.27790475476557, -17.5189447191456, -17.5189447191456),795,2445,1379
39,35.6867512943115,1,40,36.8820952452344,-17.5189447191456,213,123,321800.480331837,87180.9576372888,68543502.3106812,c(36.8820952452344, 1.22285714285714, -17.5189447191456, -18.92),953,2608,1431
40,35.7142857142857,1,41,36.8820952452344,-17.5189447191456,213,123,309916.960310802,87180.9576372888,66012312.5462008,c(36.8820952452344, 1.27790475476557, -17.5189447191456, -20.3210552808544),1072,2688,1431
41,35.6867512943115,1,42,36.8820952452344,-17.5189447191456,213,123,322763.612244238,123243.585589253,68748649.4080226,c(36.8820952452344, 1.44270820365825, -17.5189447191456, -21.7134725900041),944,2598,1342
42,35.6041904904689,1,43,36.8820952452344,-17.5189447191456,210,75,379009.672424668,269190.811465846,79592031.2091802,c(36.8820952452344, 1.71625142147006, -17.5189447191456, -23.0886672117126),586,2087,926
43,35.4667306055331,1,44,36.8820952452344,-17.5189447191456,207,51,419255.289847616,300921.463115815,86785844.9984565,c(36.8820952452344, 2.09684792330082, -17.5189447191456, -24.4381606138383),440,1795,814
44,35.2745835926835,1,45,36.8820952452344,-17.5189447191456,207,48,462865.01195335,394307.105779768,95813057.4743435,c(36.8820952452344, 2.58215120515559, -17.5189447191456, -25.7536327208052),264,1552,571
45,35.0280457286868,1,46,36.8820952452344,-17.5189447191456,201,42,497644.909572378,431812.313684722,100026626.824048,c(36.8820952452344, 3.169169210922, -17.5189447191456, -27.0269732096348),209,1412,475
46,34.7274971570599,1,47,36.8820952452344,-17.5189447191456,198,33,513818.375396528,406253.256344151,101736038.328513,c(36.8820952452344, 3.85428277939121, -17.5189447191456, -28.2503315127848),176,1351,542
47,34.373401301916,1,48,36.8820952452344,-17.5189447191456,192,33,501325.59380637,415628.99429221,96254514.010823,c(36.8820952452344, 4.63326795759022, -17.5189447191456, -29.4161652195084),256,1402,517
48,33.9663041533983,1,49,36.8820952452344,-17.5189447191456,189,33,516342.309808235,445943.744,97588696.5537564,c(36.8820952452344, 5.50132204285658, -17.5189447191456, -30.5172865773247),240,1340,450
49,33.506833425803,1,50,36.8820952452344,-17.5189447191456,183,21,527919.606921505,420817.062036713,96609288.0666354,c(36.8820952452344, 6.45309319309736, -17.5189447191456, -31.5469068069026),248,1300,501
50,32.9956975896888,1,51,36.8820952452344,-17.5189447191456,177,18,517351.111926723,404773.202562936,91571146.81103,c(36.8820952452344, 7.48271342267528, -17.5189447191456, -32.4986779571434),339,1334,547
51,32.4336847794672,1,52,36.8820952452344,-17.5189447191456,168,24,471665.949402503,366015.991989717,79239879.4996205,c(36.8820952452344, 8.58383478049155, -17.5189447191456, -33.3667320424098),595,1510,630
52,31.821661578156,1,53,36.8820952452344,-17.5189447191456,162,36,406378.464035832,348893.462929431,65833311.1738048,c(36.8820952452344, 9.7496684872152, -17.5189447191456, -34.1457172206088),1084,1881,672
53,31.1605716811713,1,54,36.8820952452344,-17.5189447191456,153,48,377877.759043921,277267.844503366,57815297.13372,c(36.8820952452344, 10.9730267903652, -17.5189447191456, -34.830830789078),1647,2097,899
54,30.4514344412176,1,55,36.8820952452344,-17.5189447191456,147,49,381861.756469998,220520.586707435,56133678.2010897,c(36.8820952452344, 12.2463672791948, -17.5189447191456, -35.4178487948444),1797,2063,1055
55,29.6953432965195,1,56,36.8820952452344,-17.5189447191456,141,48,386303.046582924,199578.215848082,54468729.5681923,c(36.8820952452344, 13.5618393861616, -17.5189447191456, -35.9031520766992),1917,2030,1132
56,28.8934640848196,1,57,36.8820952452344,-17.5189447191456,132,36,401899.229203048,207229.540413868,53050698.2548023,c(36.8820952452344, 14.9113327882874, -17.5189447191456, -36.2837485785299),2001,1899,1114
57,28.0470332457409,1,58,36.8820952452344,-17.5189447191456,123,33,412357.408658497,203582.335300963,50719961.2649951,c(36.8820952452344, 16.2865274099959, -17.5189447191456, -36.5572917963417),2133,1832,1126
58,27.1573559142868,1,59,36.8820952452344,-17.5189447191456,117,30,424589.329346429,214858.48739426,49676951.5335322,c(36.8820952452344, 17.6789447191456, -17.5189447191456, -36.7220952452344),2189,1767,1076
59,26.2258039084173,1,60,36.8820952452344,-17.5189447191456,117,24,531031.587546947,445325.998405862,62130695.7429928,c(36.8820952452344, 19.08, -17.5189447191456, -36.7771428571429),1338,1296,451
60,25.2538136138053,1,61,36.8820952452344,-17.5189447191456,117,0,613277.429507935,830064.343706418,71753459.2524283,c(36.8820952452344, 20.4810552808544, -17.5189447191456, -36.7220952452344),826,1157,211
61,24.2428837690336,1,62,36.8820952452344,-17.5189447191456,114,3,698844.746705829,856313.673526773,79668301.1244645,c(36.8820952452344, 21.8734725900041, -17.5189447191456, -36.5572917963417),583,1035,71
62,23.1945731546494,1,63,36.8820952452344,-17.5189447191456,111,9,714600.498761483,863014.67356911,79320655.3625246,c(36.8820952452344, 23.2486672117126, -17.5189447191456, -36.2837485785299),593,1008,48
63,22.1104981896369,1,64,36.8820952452344,-17.5189447191456,108,12,759452.775989121,862002.371303073,82020899.8068251,c(36.8820952452344, 24.5981606138383, -17.5189447191456, -35.9031520766992),532,956,50
64,20.9923304390169,1,65,36.8820952452344,-17.5189447191456,108,6,788915.843638989,863014.67356911,85202911.1130108,c(36.8820952452344, 25.9136327208052, -17.5189447191456, -35.4178487948444),478,927,48
65,19.8417940364144,1,66,36.8820952452344,-17.5189447191456,102,0,837884.674853842,866966.428048036,85464236.8350918,c(36.8820952452344, 27.1869732096348, -17.5189447191456, -34.830830789078),473,659,31
66,18.6606630255696,1,67,36.8820952452344,-17.5189447191456,99,0,842569.208635063,866966.428048036,83414351.6548712,c(36.8820952452344, 28.4103315127848, -17.5189447191456, -34.1457172206088),506,616,31
67,17.4507586248913,1,68,36.8820952452344,-17.5189447191456,93,0,859253.051906293,865790.324774876,79910533.8272853,c(36.8820952452344, 29.5761652195084, -17.5189447191456, -33.3667320424098),577,364,37
68,16.2139464192695,1,69,36.8820952452344,-17.5189447191456,90,0,865778.883937599,866966.428048036,77920099.5543839,c(36.8820952452344, 30.6772865773247, -17.5189447191456, -32.4986779571434),628,216,31
69,14.9521334834796,1,70,36.8820952452344,-17.5189447191456,84,0,865192.386911653,866966.428048036,72676160.5005789,c(36.8820952452344, 31.7069068069026, -17.5189447191456, -31.5469068069026),772,233,31
70,13.6672654416103,1,71,36.8820952452344,-17.5189447191456,78,0,864649.570973716,866966.428048036,67442666.5359499,c(36.8820952452344, 32.6586779571434, -17.5189447191456, -30.5172865773247),1007,256,31
71,12.3613234670533,1,72,36.8820952452344,-17.5189447191456,66,0,870043.463616053,870344.622024018,57422868.5986595,c(36.8820952452344, 33.5267320424098, -17.5189447191456, -29.4161652195085),1683,110,26
72,11.0363212276767,1,73,36.8820952452344,-17.5189447191456,60,0,869242.461180439,866966.428048036,52154547.6708263,c(36.8820952452344, 34.3057172206088, -17.5189447191456, -28.2503315127848),2060,125,31
73,9.69430178089551,1,74,36.8820952452344,-17.5189447191456,51,0,870652.697227242,873722.816,44403287.5585893,c(36.8820952452344, 34.990830789078, -17.5189447191456, -27.0269732096348),2412,95,20
74,8.33733442342521,1,75,36.8820952452344,-17.5189447191456,42,0,865815.600727236,864990.550808573,36364255.2305439,c(36.8820952452344, 35.5778487948444, -17.5189447191456, -25.7536327208052),2582,214,41
75,6.96751150057601,1,76,36.8820952452344,-17.5189447191456,30,0,863591.197112079,863014.67356911,25907735.9133624,c(36.8820952452344, 36.0631520766992, -17.5189447191456, -24.4381606138384),2720,272,48
76,5.58694518000825,1,77,36.8820952452344,-17.5189447191456,21,0,861723.493338279,863014.67356911,18096193.3601038,c(36.8820952452344, 36.4437485785299, -17.5189447191456, -23.0886672117126),2816,313,48
77,4.19776419492278,1,78,36.8820952452344,-17.5189447191456,15,0,858854.117639339,863014.67356911,12882811.7645901,c(36.8820952452344, 36.7172917963417, -17.5189447191456, -21.7134725900041),2892,372,48
78,2.80211056170875,1,79,36.8820952452344,-17.5189447191456,9,0,856051.130228062,863014.67356911,7704460.17205256,c(36.8820952452344, 36.8820952452344, -17.5189447191456, -20.3210552808544),2974,438,48
79,1.4021362771096,1,80,36.8820952452344,-17.5189447191456,6,0,868368.744784555,868368.744784555,5210212.46870733,c(36.8820952452344, 36.9371428571429, -17.5189447191456, -18.92),3017,144,29
80,1.40213627710959,2,3,36.7172917963417,-16.1265274099959,6,0,868456.776084734,868456.776084734,5210740.6565084,c(36.7172917963417, 36.4437485785299, -16.1265274099959, -14.7513327882874),3016,142,28
81,2.80211056170875,2,4,36.7172917963417,-16.1265274099959,9,0,870212.122723156,873722.816,7831909.1045084,c(36.7172917963417, 36.0631520766992, -16.1265274099959, -13.4018393861617),2963,104,20
82,4.19776419492278,2,5,36.7172917963417,-16.1265274099959,15,0,876738.358109421,884519.170656957,13151075.3716413,c(36.7172917963417, 35.5778487948444, -16.1265274099959, -12.0863672791948),2874,40,6
83,5.58694518000824,2,6,36.7172917963417,-16.1265274099959,21,0,873958.947271804,877707.166828746,18353137.8927079,c(36.7172917963417, 34.990830789078, -16.1265274099959, -10.8130267903652),2810,58,10
84,6.96751150057601,2,7,36.7172917963417,-16.1265274099959,27,0,874791.884951124,877707.166828746,23619380.8936804,c(36.7172917963417, 34.3057172206088, -16.1265274099959, -9.5896684872152),2740,48,10
85,8.33733442342519,2,8,36.7172917963417,-16.1265274099959,39,0,872084.331552536,873722.816,34011288.9305489,c(36.7172917963417, 33.5267320424098, -16.1265274099959, -8.42383478049155),2613,79,20
86,9.69430178089551,2,9,36.7172917963417,-16.1265274099959,51,0,870895.624311863,873722.816,44415676.839905,c(36.7172917963417, 32.6586779571434, -16.1265274099959, -7.32271342267529),2410,91,20
87,11.0363212276767,2,10,36.7172917963417,-16.1265274099959,57,0,867467.223888207,866966.428048036,49445631.7616278,c(36.7172917963417, 31.7069068069026, -16.1265274099959, -6.29309319309737),2202,165,31
88,12.3613234670533,2,11,36.7172917963417,-16.1265274099959,63,0,865339.111246995,866966.428048036,54516364.0085607,c(36.7172917963417, 30.6772865773247, -16.1265274099959, -5.34132204285659),1912,229,31
89,13.6672654416103,2,12,36.7172917963417,-16.1265274099959,69,0,862199.488702551,856313.673526773,59491764.720476,c(36.7172917963417, 29.5761652195084, -16.1265274099959, -4.47326795759023),1532,304,71
90,14.9521334834796,2,13,36.7172917963417,-16.1265274099959,69,0,859846.448932718,856313.673526773,59329404.9763575,c(36.7172917963417, 28.4103315127848, -16.1265274099959, -3.69428277939121),1541,350,71
91,16.2139464192695,2,14,36.7172917963417,-16.1265274099959,78,0,857874.254402364,856313.673526773,66914191.8433844,c(36.7172917963417, 27.1869732096348, -16.1265274099959, -3.00916921092201),1032,393,71
92,17.4507586248912,2,15,36.7172917963417,-16.1265274099959,81,0,856474.652386432,855147.226431101,69374446.843301,c(36.7172917963417, 25.9136327208052, -16.1265274099959, -2.4221512051556),919,427,76
93,18.6606630255696,2,16,36.7172917963417,-16.1265274099959,81,0,859159.978273343,856313.673526773,69591958.2401408,c(36.7172917963417, 24.5981606138383, -16.1265274099959, -1.93684792330083),904,366,71
94,19.8417940364144,2,17,36.7172917963417,-16.1265274099959,84,0,856281.501561472,854405.708231796,71927646.1311637,c(36.7172917963417, 23.2486672117126, -16.1265274099959, -1.55625142147006),820,431,81
95,20.9923304390169,2,18,36.7172917963417,-16.1265274099959,87,0,853959.196656429,852394.38151251,74294450.1091094,c(36.7172917963417, 21.8734725900041, -16.1265274099959, -1.28270820365826),713,473,96
96,22.1104981896369,2,19,36.7172917963417,-16.1265274099959,99,0,852022.359506474,845748.541413182,84350213.591141,c(36.7172917963417, 20.4810552808544, -16.1265274099959, -1.11790475476557),492,503,125
97,23.1945731546494,2,20,36.7172917963417,-16.1265274099959,105,0,831629.942005895,841756.690535797,87321143.910619,c(36.7172917963417, 19.08, -16.1265274099959, -1.06285714285714),432,709,147
98,24.2428837690336,2,21,36.7172917963417,-16.1265274099959,111,39,560427.752389106,842281.214879224,62207480.5151908,c(36.7172917963417, 17.6789447191456, -16.1265274099959, -1.11790475476557),1333,1243,140
99,25.2538136138053,2,22,36.7172917963417,-16.1265274099959,123,51,475386.757862112,790497.223333529,58472571.2170398,c(36.7172917963417, 16.2865274099959, -16.1265274099959, -1.28270820365826),1612,1491,309
100,26.2258039084173,2,23,36.7172917963417,-16.1265274099959,132,63,445505.310247302,735922.281594379,58806700.9526439,c(36.7172917963417, 14.9113327882874, -16.1265274099959, -1.55625142147006),1582,1642,343
101,27.1573559142868,2,24,36.7172917963417,-16.1265274099959,138,72,394831.762296331,36176.5880368787,54486783.1968937,c(36.7172917963417, 13.5618393861617, -16.1265274099959, -1.93684792330083),1914,1956,1536
102,28.0470332457409,2,25,36.7172917963417,-16.1265274099959,147,81,373963.943675001,21639.890962963,54972699.7202251,c(36.7172917963417, 12.2463672791948, -16.1265274099959, -2.4221512051556),1875,2128,1563
103,28.8934640848195,2,26,36.7172917963417,-16.1265274099959,156,87,369302.633185341,18023.964,57611210.7769131,c(36.7172917963417, 10.9730267903652, -16.1265274099959, -3.009169210922),1666,2169,1571
104,29.6953432965195,2,27,36.7172917963417,-16.1265274099959,162,93,359210.770379757,14254.0403688174,58192144.8015207,c(36.7172917963417, 9.7496684872152, -16.1265274099959, -3.69428277939121),1625,2264,1585
105,30.4514344412176,2,28,36.7172917963417,-16.1265274099959,168,102,342451.410720689,10896.0423692547,57531837.0010758,c(36.7172917963417, 8.58383478049155, -16.1265274099959, -4.47326795759023),1675,2421,1614
106,31.1605716811713,2,29,36.7172917963417,-16.1265274099959,177,105,340688.15368136,12304.431876307,60301803.2016006,c(36.7172917963417, 7.48271342267529, -16.1265274099959, -5.34132204285659),1475,2432,1602
107,31.821661578156,2,30,36.7172917963417,-16.1265274099959,183,108,343566.878052493,16115.3356775901,62872738.6836062,c(36.7172917963417, 6.45309319309736, -16.1265274099959, -6.29309319309737),1285,2408,1577
108,32.4336847794672,2,31,36.7172917963417,-16.1265274099959,189,111,339831.664532664,32252.7014564835,64228184.5966735,c(36.7172917963417, 5.50132204285659, -16.1265274099959, -7.32271342267529),1197,2442,1542
109,32.9956975896888,2,32,36.7172917963417,-16.1265274099959,192,108,354543.369935093,84967.9775428154,68072327.0275378,c(36.7172917963417, 4.63326795759022, -16.1265274099959, -8.42383478049155),975,2306,1436
110,33.506833425803,2,33,36.7172917963417,-16.1265274099959,198,96,376386.184928395,179975.623293515,74524464.6158222,c(36.7172917963417, 3.85428277939121, -16.1265274099959, -9.5896684872152),706,2107,1194
111,33.9663041533983,2,34,36.7172917963417,-16.1265274099959,201,72,404213.54717213,226237.613037037,81246922.981598,c(36.7172917963417, 3.169169210922, -16.1265274099959, -10.8130267903652),548,1888,1042
112,34.373401301916,2,35,36.7172917963417,-16.1265274099959,207,54,435504.65991655,307680.901817551,90149464.6027258,c(36.7172917963417, 2.58215120515559, -16.1265274099959, -12.0863672791948),374,1713,794
113,34.7274971570599,2,36,36.7172917963417,-16.1265274099959,207,42,464123.955319976,367363.340944102,96073658.7512351,c(36.7172917963417, 2.09684792330083, -16.1265274099959, -13.4018393861617),259,1547,627
114,35.0280457286868,2,37,36.7172917963417,-16.1265274099959,210,51,513668.721505946,557532.325046174,107870431.516249,c(36.7172917963417, 1.71625142147006, -16.1265274099959, -14.7513327882874),123,1353,391
115,35.2745835926835,2,38,36.7172917963417,-16.1265274099959,213,69,471553.744287597,467430.278791717,100440947.533258,c(36.7172917963417, 1.44270820365825, -16.1265274099959, -16.1265274099959),199,1511,432
116,35.4667306055331,2,39,36.7172917963417,-16.1265274099959,213,90,401410.787668368,303570.71546069,85500497.7733625,c(36.7172917963417, 1.27790475476557, -16.1265274099959, -17.5189447191456),472,1903,807
117,35.6041904904689,2,40,36.7172917963417,-16.1265274099959,213,93,384323.895376258,293637.62162963,81860989.7151429,c(36.7172917963417, 1.22285714285714, -16.1265274099959, -18.92),535,2043,850
118,35.6867512943115,2,41,36.7172917963417,-16.1265274099959,213,120,338395.345492131,99240.2375928414,72078208.5898238,c(36.7172917963417, 1.27790475476557, -16.1265274099959, -20.3210552808544),807,2458,1401
119,35.7142857142857,2,42,36.7172917963417,-16.1265274099959,213,126,326532.110137636,80424.1275131285,69551339.4593166,c(36.7172917963417, 1.44270820365825, -16.1265274099959, -21.7134725900041),907,2566,1448
120,35.6867512943115,2,43,36.7172917963417,-16.1265274099959,210,108,348597.404599164,152189.499865331,73205454.9658244,c(36.7172917963417, 1.71625142147006, -16.1265274099959, -23.0886672117126),750,2371,1273
121,35.6041904904689,2,44,36.7172917963417,-16.1265274099959,207,63,392659.545809379,279022.381813752,81280525.9825414,c(36.7172917963417, 2.09684792330082, -16.1265274099959, -24.4381606138383),547,1973,894
122,35.4667306055331,2,45,36.7172917963417,-16.1265274099959,207,54,438690.156950699,380058.704486872,90808862.4887946,c(36.7172917963417, 2.58215120515559, -16.1265274099959, -25.7536327208052),354,1685,602
123,35.2745835926835,2,46,36.7172917963417,-16.1265274099959,201,48,477562.588231623,436195.819419017,95990080.2345563,c(36.7172917963417, 3.169169210922, -16.1265274099959, -27.0269732096348),263,1481,468
124,35.0280457286868,2,47,36.7172917963417,-16.1265274099959,198,42,485134.270369084,412841.246268027,96056585.5330786,c(36.7172917963417, 3.85428277939121, -16.1265274099959, -28.2503315127848),260,1446,524
125,34.7274971570599,2,48,36.7172917963417,-16.1265274099959,192,33,508924.315168225,414139.547453694,97713468.5122993,c(36.7172917963417, 4.63326795759022, -16.1265274099959, -29.4161652195084),239,1371,522
126,34.373401301916,2,49,36.7172917963417,-16.1265274099959,189,30,494791.665701984,408842.434766477,93515624.817675,c(36.7172917963417, 5.50132204285658, -16.1265274099959, -30.5172865773247),301,1423,533
127,33.9663041533983,2,50,36.7172917963417,-16.1265274099959,183,33,509925.138535852,432686.654327702,93316300.352061,c(36.7172917963417, 6.45309319309736, -16.1265274099959, -31.5469068069026),305,1367,474
128,33.506833425803,2,51,36.7172917963417,-16.1265274099959,177,27,495379.986592763,406772.132044779,87682257.6269191,c(36.7172917963417, 7.48271342267528, -16.1265274099959, -32.4986779571434),420,1421,540
129,32.9956975896888,2,52,36.7172917963417,-16.1265274099959,168,33,462988.200645785,351635.453022834,77782017.7084918,c(36.7172917963417, 8.58383478049155, -16.1265274099959, -33.3667320424098),630,1551,660
130,32.4336847794672,2,53,36.7172917963417,-16.1265274099959,162,27,422748.327847481,327359.910949725,68485229.1112919,c(36.7172917963417, 9.7496684872152, -16.1265274099959, -34.1457172206088),957,1772,737
131,31.821661578156,2,54,36.7172917963417,-16.1265274099959,153,39,400705.572397258,305808.066701344,61307952.5767805,c(36.7172917963417, 10.9730267903652, -16.1265274099959, -34.830830789078),1389,1912,799
132,31.1605716811713,2,55,36.7172917963417,-16.1265274099959,147,43,386706.880951076,262819.214190862,56845911.4998081,c(36.7172917963417, 12.2463672791948, -16.1265274099959, -35.4178487948444),1748,2027,938
133,30.4514344412176,2,56,36.7172917963417,-16.1265274099959,141,48,383583.763589576,232097.033974022,54085310.6661302,c(36.7172917963417, 13.5618393861616, -16.1265274099959, -35.9031520766992),1935,2048,1027
134,29.6953432965195,2,57,36.7172917963417,-16.1265274099959,132,36,390229.465656237,212806.82932872,51510289.4666232,c(36.7172917963417, 14.9113327882874, -16.1265274099959, -36.2837485785299),2098,1997,1090
135,28.8934640848195,2,58,36.7172917963417,-16.1265274099959,123,33,403016.896732762,195349.555168736,49571078.2981297,c(36.7172917963417, 16.2865274099959, -16.1265274099959, -36.5572917963417),2195,1893,1145
136,28.0470332457409,2,59,36.7172917963417,-16.1265274099959,123,36,398867.635280285,186687.721086098,49060719.139475,c(36.7172917963417, 17.6789447191456, -16.1265274099959, -36.7220952452344),2230,1924,1172
137,27.1573559142868,2,60,36.7172917963417,-16.1265274099959,123,30,462516.515047124,375754.105748226,56889531.3507963,c(36.7172917963417, 19.08, -16.1265274099959, -36.7771428571429),1746,1555,610
