county_fips,county_name,state_name,n_population,n_poverty,n_lgbt,n_cost_to_2499,n_cost_higher,n_price_under_150K,n_price_150_299K,n_price_higher,pct_poverty,pct_lgbt,pct_cost_to_2499,pct_cost_higher,pct_price_under_150K,pct_price_150_299K,pct_price_higher,pct_dem,pct_repub,pct_pt_diff,precip_in,n_below_60,n_above_90,pct_below_60,pct_above_90,pct_ideal,med_night,med_daytime,temp_min,temp_max,land_sqmi,x,y,n_crag,gym_name,gym_rating,gym_votes,gym_address,gym_x,gym_y
01021,"Chilton County, Alabama",Alabama,45500,10170,29,5769,176,7012,4653,1822,0.2235164835164835,6.373626373626373e-4,0.9703952901597982,0.02960470984020185,0.5199080596129606,0.3449988878178987,0.13509305256914064,0.13675993511759937,0.8576642335766423,0.720904298459043,52.014183,53,60,0.14520547945205478,0.1643835616438356,0.6904109589041096,56.3522,78.7586,24.9764,98.7944,693,-86.7266071,32.8540514,45,Birmingham Boulders,4.9,106,"136 Industrial Dr, Birmingham, AL 35211, United States",-86.85098769999999,33.4517663
01023,"Choctaw County, Alabama",Alabama,12525,3989,0,1111,18,2546,1395,313,0.31848303393213573,0,0.9840566873339238,0.01594331266607617,0.5984955336154207,0.32792665726375175,0.07357780912082745,0.3784231116461029,0.6173638278663858,0.23894071622028284,57.34638,41,88,0.11232876712328768,0.2410958904109589,0.6465753424657534,56.813,81.4874,24.3608,103.2512,913,-88.2488894,31.9909539,5,Birmingham Boulders,4.9,106,"136 Industrial Dr, Birmingham, AL 35211, United States",-86.85098769999999,33.4517663
01025,"Clarke County, Alabama",Alabama,22802,6476,60,2033,131,3314,1956,724,0.28401017454609245,0.00263134812735724,0.939463955637708,0.06053604436229205,0.5528862195528862,0.3263263263263263,0.12078745412078744,0.4124393102293655,0.5830403482337184,0.17060103800435297,58.720545,40,84,0.1095890410958904,0.23013698630136983,0.6602739726027398,57.2324,81.2804,25.1762,102.7652,1238,-87.8186244,31.6855211,3,Birmingham Boulders,4.9,106,"136 Industrial Dr, Birmingham, AL 35211, United States",-86.85098769999999,33.4517663
01027,"Clay County, Alabama",Alabama,14188,4023,27,1694,17,2301,1505,673,0.28354947843247813,0.00190301663377502,0.9900642898889538,0.00993571011104617,0.5137307434695244,0.3360125027908015,0.15025675373967404,0.14695870948645848,0.8486014503477874,0.7016427408613289,57.40995,60,31,0.1643835616438356,0.08493150684931507,0.7506849315068493,53.9996,76.3664,22.9766,95.414,604,-85.8635254,33.2703999,55,Birmingham Boulders,4.9,106,"136 Industrial Dr, Birmingham, AL 35211, United States",-86.85098769999999,33.4517663
01029,"Cleburne County, Alabama",Alabama,15254,3990,45,1663,65,2446,1488,748,0.26157073554477517,0.00295004588960272,0.9623842592592592,0.03761574074074074,0.5224263135412217,0.31781290046988464,0.15976078598889362,0.07921958884378683,0.9150189865130288,0.8357993976692419,51.160395,67,20,0.18356164383561643,0.0547945205479452,0.7616438356164383,53.069,75.2252,21.9704,95.1854,560,-85.5161261,33.6719637,77,Birmingham Boulders,4.9,106,"136 Industrial Dr, Birmingham, AL 35211, United States",-86.85098769999999,33.4517663
01031,"Coffee County, Alabama",Alabama,54231,14360,70,7397,621,5723,5464,3255,0.2647931994615626,0.00129077464918589,0.9225492641556498,0.07745073584435021,0.39627475418917046,0.37834095000692425,0.2253842958039053,0.2066008082622362,0.7855859901212393,0.578985181859003,53.982786,33,76,0.0904109589041096,0.2082191780821918,0.7013698630136986,58.6742,80.762,27.9986,99.4802,679,-85.9896022,31.402258,9,Birmingham Boulders,4.9,106,"136 Industrial Dr, Birmingham, AL 35211, United States",-86.85098769999999,33.4517663
01033,"Colbert County, Alabama",Alabama,57648,13650,100,8333,463,7957,6283,2906,0.23678184845961697,0.00173466555648071,0.947362437471578,0.05263756252842201,0.46407325323690657,0.3664411524553832,0.16948559430771026,0.26349405596987374,0.7278298752122868,0.4643358192424131,49.196667,76,33,0.2082191780821918,0.0904109589041096,0.7013698630136986,53.3462,75.8426,20.6672,96.9368,593,-87.8014569,34.703112,71,High Point Climbing and Fitness - Lincoln Mill,4.9,28,"1300 Meridian St N Unit D400, Huntsville, AL 35801, United States",-86.5823846,34.7471924
01035,"Conecuh County, Alabama",Alabama,11411,4730,36,942,22,2306,867,220,0.4145123126807467,0.00315485058277101,0.9771784232365144,0.02282157676348547,0.6796345417035072,0.25552608311229,0.06483937518420277,0.4269402614595399,0.5664405096806222,0.13950024822108226,54.074475,36,79,0.09863013698630135,0.21643835616438356,0.684931506849315,58.0622,81.3164,26.1752,102.2414,850,-86.9887221,31.4309257,3,Birmingham Boulders,4.9,106,"136 Industrial Dr, Birmingham, AL 35211, United States",-86.85098769999999,33.4517663
01037,"Coosa County, Alabama",Alabama,10323,2530,65,1120,71,2059,883,474,0.24508379347089024,0.006296619199845,0.940386230058774,0.05961376994122586,0.602751756440281,0.2584894613583138,0.13875878220140514,0.28077507598784196,0.7139057750759878,0.4331306990881459,57.057234,54,49,0.14794520547945206,0.13424657534246576,0.7178082191780821,55.6934,78.026,24.5102,97.1114,651,-86.2434818,32.9314453,52,Birmingham Boulders,4.9,106,"136 Industrial Dr, Birmingham, AL 35211, United States",-86.85098769999999,33.4517663
01039,"Covington County, Alabama",Alabama,37647,10942,77,4289,177,5665,3868,1442,0.29064732913645175,0.00204531569580577,0.9603672189879088,0.03963278101209135,0.5161731207289294,0.3524373576309795,0.13138952164009113,0.13554358013120898,0.859711808809747,0.724168228678538,53.417169,32,88,0.08767123287671233,0.2410958904109589,0.6712328767123288,58.7156,82.0868,27.6188,99.6314,1031,-86.4487206,31.2439873,3,Birmingham Boulders,4.9,106,"136 Industrial Dr, Birmingham, AL 35211, United States",-86.85098769999999,33.4517663
01041,"Crenshaw County, Alabama",Alabama,13144,3479,25,1196,21,2302,1044,420,0.2646835057821059,0.00190200852099817,0.9827444535743632,0.01725554642563681,0.6112586298459904,0.2772172065852363,0.11152416356877325,0.22484567901234567,0.7716049382716049,0.5467592592592593,53.9292,38,72,0.10410958904109588,0.1972602739726027,0.6986301369863014,56.6762,80.6468,26.5424,99.0464,609,-86.3200384,31.7303106,17,Birmingham Boulders,4.9,106,"136 Industrial Dr, Birmingham, AL 35211, United States",-86.85098769999999,33.4517663
01043,"Cullman County, Alabama",Alabama,89463,20880,144,11854,849,10042,10085,6249,0.23339257570168673,0.00160960397035646,0.933165394001417,0.06683460599858301,0.3807249014255384,0.3823551713679102,0.23691992720655144,0.09381677970825976,0.8990058533866022,0.8051890736783425,60.373209,68,23,0.1863013698630137,0.06301369863013699,0.7506849315068493,52.6154,76.1072,19.9472,95.54,735,-86.8692666,34.1319229,73,High Point Climbing and Fitness - Lincoln Mill,4.9,28,"1300 Meridian St N Unit D400, Huntsville, AL 35801, United States",-86.5823846,34.7471924
01045,"Dale County, Alabama",Alabama,49516,14933,98,5340,176,6811,4079,1237,0.3015792875030293,0.00197915825187818,0.9680928208846992,0.03190717911530094,0.5616393172260246,0.33635688958522303,0.10200379318875236,0.2347275297073758,0.7577867350677904,0.5230592053604146,54.299193,33,75,0.0904109589041096,0.2054794520547945,0.704109589041096,59.1908,80.9708,28.5224,99.563,561,-85.609476,31.4306536,10,Birmingham Boulders,4.9,106,"136 Industrial Dr, Birmingham, AL 35211, United States",-86.85098769999999,33.4517663
01047,"Dallas County, Alabama",Alabama,37536,15743,35,3009,107,6861,1996,549,0.4194106990622336,9.324381926683716e-4,0.9656611039794608,0.03433889602053915,0.7294280246651074,0.21220497554752285,0.05836699978736976,0.6591962905718701,0.33423493044822256,-0.32496136012364757,56.674137,51,72,0.13972602739726028,0.1972602739726027,0.663013698630137,56.9462,80.087,24.4436,100.976,979,-87.11436,32.3335263,17,Birmingham Boulders,4.9,106,"136 Industrial Dr, Birmingham, AL 35211, United States",-86.85098769999999,33.4517663
01049,"DeKalb County, Alabama",Alabama,71946,24303,54,7970,183,10478,6666,2772,0.33779501292636144,7.505629221916438e-4,0.977554274500184,0.02244572549981601,0.5261096605744126,0.3347057642096807,0.1391845752159068,0.1270324172666734,0.8664773687590847,0.7394449514924113,49.455549,85,15,0.2328767123287671,0.0410958904109589,0.726027397260274,52.025,73.9112,20.0354,94.6598,777,-85.8040207,34.4609148,86,Birmingham Boulders,4.9,106,"136 Industrial Dr, Birmingham, AL 35211, United States",-86.85098769999999,33.4517663
01051,"Elmore County, Alabama",Alabama,88669,16318,171,13704,1149,6942,11492,6569,0.18403275101783037,0.00192852067802727,0.9226418905271664,0.07735810947283377,0.27764668239811224,0.4596248450185978,0.26272847258329,0.23556915957677568,0.7561639873707551,0.5205948277939794,57.235815,49,59,0.13424657534246576,0.16164383561643836,0.7041095890410959,56.408,79.025,26.1266,97.6532,619,-86.1427347,32.597229,48,Birmingham Boulders,4.9,106,"136 Industrial Dr, Birmingham, AL 35211, United States",-86.85098769999999,33.4517663
01053,"Escambia County, Alabama",Alabama,36695,13287,32,3409,37,5067,2853,859,0.36209292819185174,8.720534132715629e-4,0.9892629135229252,0.01073708647707486,0.5771727987242282,0.3249800660667502,0.09784713520902152,0.2655234777948958,0.7290508406457231,0.4635273628508273,51.727026,33,80,0.0904109589041096,0.2191780821917808,0.6904109589041096,58.5266,81.2174,27.2282,101.9804,945,-87.1684097,31.1222867,1,Birmingham Boulders,4.9,106,"136 Industrial Dr, Birmingham, AL 35211, United States",-86.85098769999999,33.4517663
01055,"Etowah County, Alabama",Alabama,103208,29350,247,12816,645,13270,11615,3996,0.28437718006356094,0.00239322533136966,0.9520837976376196,0.04791620236238021,0.4594716249437346,0.4021675149752432,0.13836086008102214,0.217869326206462,0.7746778784520784,0.5568085522456163,50.111685,68,28,0.1863013698630137,0.07671232876712329,0.736986301369863,53.4416,76.33760000000001,21.164,95.7506,535,-86.0342629,34.0476407,83,Birmingham Boulders,4.9,106,"136 Industrial Dr, Birmingham, AL 35211, United States",-86.85098769999999,33.4517663
01057,"Fayette County, Alabama",Alabama,16173,5022,16,1581,55,2732,1460,539,0.3105175292153589,9.89303159586966e-4,0.9663814180929096,0.03361858190709047,0.5774677658000422,0.30860283238216024,0.11392940181779752,0.136668262326472,0.8566299664911441,0.7199617041646721,53.071941,57,53,0.15616438356164383,0.14520547945205478,0.6986301369863014,53.8124,78.2816,21.1244,99.0914,628,-87.7642923,33.7161568,55,High Point Climbing and Fitness - Lincoln Mill,4.9,28,"1300 Meridian St N Unit D400, Huntsville, AL 35801, United States",-86.5823846,34.7471924
01059,"Franklin County, Alabama",Alabama,31978,10987,49,3264,81,4769,2656,894,0.34357996122334106,0.0015323034586278,0.9757847533632288,0.0242152466367713,0.5732660175501864,0.3192691429258324,0.10746483952398124,0.1298335679390577,0.8625486461869669,0.7327150782479093,51.765207,74,30,0.2027397260273973,0.0821917808219178,0.7150684931506849,53.6828,76.1936,19.3946,97.1078,634,-87.8428144,34.4419892,58,High Point Climbing and Fitness - Lincoln Mill,4.9,28,"1300 Meridian St N Unit D400, Huntsville, AL 35801, United States",-86.5823846,34.7471924
01061,"Geneva County, Alabama",Alabama,26726,8344,17,3748,116,4899,2422,937,0.3122053431115767,6.360847115168749e-4,0.9699792960662524,0.03002070393374741,0.5932429159602809,0.29329135383870186,0.1134657302010172,0.1122679580306699,0.8820823244552058,0.7698143664245359,54.884349,33,83,0.0904109589041096,0.2273972602739726,0.6821917808219178,58.2314,81.1994,26.8772,99.4424,574,-85.8210224,31.0923822,1,Birmingham Boulders,4.9,106,"136 Industrial Dr, Birmingham, AL 35211, United States",-86.85098769999999,33.4517663
01063,"Greene County, Alabama",Alabama,7589,3866,0,561,16,1589,351,178,0.5094215311635262,0,0.9722703639514731,0.02772963604852686,0.7502360717658169,0.16572237960339944,0.08404154863078375,0.776456009913259,0.21933085501858737,-0.5571251548946716,51.248418,52,62,0.14246575342465753,0.16986301369863013,0.6876712328767124,56.8238,79.12219999999999,24.4004,100.9256,647,-87.9642005,32.8444965,16,High Point Climbing and Fitness - Lincoln Mill,4.9,28,"1300 Meridian St N Unit D400, Huntsville, AL 35801, United States",-86.5823846,34.7471924
01065,"Hale County, Alabama",Alabama,14749,4980,91,1496,45,2313,1291,663,0.33765001017018104,0.00616990982439487,0.9707981829980532,0.02920181700194678,0.5420670260135927,0.30255448793063044,0.1553784860557769,0.5305898491083676,0.4621399176954733,-0.06844993141289435,51.927057,53,67,0.14520547945205478,0.18356164383561643,0.6712328767123288,57.3764,79.5812,23.8262,101.0354,644,-87.6230608,32.7527958,31,High Point Climbing and Fitness - Lincoln Mill,4.9,28,"1300 Meridian St N Unit D400, Huntsville, AL 35801, United States",-86.5823846,34.7471924
01067,"Henry County, Alabama",Alabama,17450,4298,43,2533,89,2737,1777,893,0.24630372492836675,0.00246418338108882,0.9660564454614798,0.03394355453852021,0.5061956722766784,0.32864804882559645,0.16515627889772516,0.24330717127190624,0.7514245780023653,0.508117406730459,57.073224,35,76,0.0958904109589041,0.2082191780821918,0.6958904109589041,59.0144,80.9618,28.832,99.4568,562,-85.2399712,31.5169779,12,Birmingham Boulders,4.9,106,"136 Industrial Dr, Birmingham, AL 35211, United States",-86.85098769999999,33.4517663
01069,"Houston County, Alabama",Alabama,107628,29752,177,14743,1062,11014,10709,5493,0.2764336418032482,0.0016445534619244,0.9328060740272066,0.06719392597279342,0.4046884185773075,0.3934817754262198,0.20182980599647263,0.2568616359316665,0.7346758683108949,0.4778142323792284,55.495479,34,81,0.09315068493150686,0.2219178082191781,0.684931506849315,59.6912,81.4262,29.0606,99.9248,580,-85.2964111,31.1581831,2,Birmingham Boulders,4.9,106,"136 Industrial Dr, Birmingham, AL 35211, United States",-86.85098769999999,33.4517663
01071,"Jackson County, Alabama",Alabama,52839,15786,64,6016,314,8099,5367,2432,0.29875660023846023,0.00121122655614224,0.9503949447077408,0.04960505529225909,0.5094351490753554,0.3375896339162159,0.15297521700842873,0.13935088689438088,0.8538432089837934,0.7144923220894125,51.359139,80,13,0.2191780821917808,0.03561643835616438,0.7452054794520548,52.3292,74.0192,20.8706,94.361,1078,-85.9800556,34.764114,88,Birmingham Boulders,4.9,106,"136 Industrial Dr, Birmingham, AL 35211, United States",-86.85098769999999,33.4517663
01073,"Jefferson County, Alabama",Alabama,669744,166900,2134,86327,18017,55736,54401,61206,0.24919969421151963,0.0031862920757782,0.827330752127578,0.172669247872422,0.32528904011252285,0.3174976509107463,0.35721330897673087,0.5463080598906117,0.44187692297323256,-0.10443113691737917,50.750232,60,51,0.1643835616438356,0.13972602739726028,0.6958904109589041,56.4098,78.125,24.3122,98.2184,1112,-86.8965359,33.5534439,53,High Point Climbing and Fitness - Lincoln Mill,4.9,28,"1300 Meridian St N Unit D400, Huntsville, AL 35801, United States",-86.5823846,34.7471924
01075,"Lamar County, Alabama",Alabama,13809,4125,4,1070,105,2553,990,149,0.2987182272431023,2.896661597508871e-4,0.9106382978723404,0.08936170212765958,0.6914951245937161,0.2681473456121343,0.04035752979414951,0.11723636363636364,0.8775272727272727,0.7602909090909091,50.950263,55,60,0.1506849315068493,0.1643835616438356,0.6849315068493151,54.7286,78.94399999999999,22.1576,100.6124,605,-88.0874309,33.7870852,52,High Point Climbing and Fitness - Lincoln Mill,4.9,28,"1300 Meridian St N Unit D400, Huntsville, AL 35801, United States",-86.5823846,34.7471924
01077,"Lauderdale County, Alabama",Alabama,95037,22338,208,11892,833,10237,10038,6029,0.23504529814703748,0.00218862127381967,0.9345383104125736,0.06546168958742632,0.3891803527980535,0.3816149635036497,0.22920468369829683,0.23763059787361349,0.752704008836931,0.5150734109633175,49.424622,78,31,0.2136986301369863,0.08493150684931507,0.7013698630136986,52.2752,76.23140000000001,20.4656,96.4004,668,-87.6511075,34.9041677,73,High Point Climbing and Fitness - Lincoln Mill,4.9,28,"1300 Meridian St N Unit D400, Huntsville, AL 35801, United States",-86.5823846,34.7471924
01079,"Lawrence County, Alabama",Alabama,33182,8462,55,4409,129,5332,3816,1554,0.25501778072448916,0.00165752516424567,0.9715733803437636,0.02842661965623623,0.49822463091011027,0.35656886563259205,0.14520650345729771,0.18510704312752096,0.8081911262798634,0.6230840831523425,49.189023,74,31,0.2027397260273973,0.08493150684931507,0.7123287671232876,53.4344,76.0352,19.8968,96.3122,691,-87.3218651,34.529776,67,High Point Climbing and Fitness - Lincoln Mill,4.9,28,"1300 Meridian St N Unit D400, Huntsville, AL 35801, United States",-86.5823846,34.7471924
01081,"Lee County, Alabama",Alabama,177663,46502,384,23857,3745,11914,16662,16083,0.2617427376549985,0.00216139545093801,0.8643214259836244,0.13567857401637562,0.2667771333885667,0.3730938892496473,0.36012897736178595,0.3548799779902332,0.6330559185638627,0.2781759405736295,57.988944,50,54,0.136986301369863,0.14794520547945206,0.715068493150685,55.9904,77.6156,25.4552,97.0502,608,-85.3530477,32.6040644,52,Birmingham Boulders,4.9,106,"136 Industrial Dr, Birmingham, AL 35211, United States",-86.85098769999999,33.4517663
01083,"Limestone County, Alabama",Alabama,107577,17430,188,16746,2285,7663,11405,11947,0.16202348085557322,0.00174758545042155,0.8799327413167989,0.12006725868320108,0.24707399645332903,0.36772529421247785,0.38520070933419315,0.27461579026668675,0.7135565767666114,0.4389407864999247,49.395216,74,27,0.2027397260273973,0.07397260273972603,0.7232876712328766,53.2508,75.7688,20.5664,96.2348,563,-86.9813995,34.8102387,77,High Point Climbing and Fitness - Lincoln Mill,4.9,28,"1300 Meridian St N Unit D400, Huntsville, AL 35801, United States",-86.5823846,34.7471924
01085,"Lowndes County, Alabama",Alabama,10008,4557,25,1205,101,2319,607,291,0.4553357314148681,0.00249800159872102,0.9226646248085758,0.0773353751914242,0.7208579421821573,0.18868511035125893,0.09045694746658375,0.6841825902335457,0.31104033970276007,-0.3731422505307856,51.873744,45,72,0.1232876712328767,0.1972602739726027,0.6794520547945205,57.2918,80.0888,25.8386,100.3154,716,-86.6505859,32.147888,17,Birmingham Boulders,4.9,106,"136 Industrial Dr, Birmingham, AL 35211, United States",-86.85098769999999,33.4517663
01087,"Macon County, Alabama",Alabama,18951,5616,15,1702,126,3200,1015,419,0.29634320088649674,7.915149596327371e-4,0.9310722100656456,0.06892778993435449,0.6905481225722918,0.2190332326283988,0.09041864479930946,0.7780051150895141,0.21508951406649615,-0.562915601023018,56.498325,47,64,0.12876712328767123,0.17534246575342466,0.6958904109589041,56.1146,79.5884,25.6964,98.8952,609,-85.692887,32.3870267,42,Birmingham Boulders,4.9,106,"136 Industrial Dr, Birmingham, AL 35211, United States",-86.85098769999999,33.4517663
01089,"Madison County, Alabama",Alabama,397135,67436,1136,61647,10179,21345,43515,46881,0.16980623717375704,0.00286048824706963,0.858282516080528,0.14171748391947206,0.19102209573925416,0.3894273364297795,0.4195505678309662,0.44727152351608057,0.5369356522624837,0.08966412874640317,51.096513,80,18,0.2191780821917808,0.04931506849315068,0.7315068493150685,53.8214,74.27120000000001,21.0272,95.1116,802,-86.5510802,34.7642377,79,High Point Climbing and Fitness - Lincoln Mill,4.9,28,"1300 Meridian St N Unit D400, Huntsville, AL 35801, United States",-86.5823846,34.7471924
01091,"Marengo County, Alabama",Alabama,19027,6276,15,1637,134,3334,1344,580,0.3298470594418458,7.883533925474326e-4,0.9243365330321852,0.0756634669678148,0.6340813997717764,0.25561049828832255,0.11030810193990112,0.4787552982528688,0.5163858161893932,0.03763051793652433,58.346613,49,74,0.13424657534246576,0.2027397260273973,0.6630136986301369,57.0902,80.2598,23.8604,102.1046,977,-87.791091,32.2475911,16,High Point Climbing and Fitness - Lincoln Mill,4.9,28,"1300 Meridian St N Unit D400, Huntsville, AL 35801, United States",-86.5823846,34.7471924
01093,"Marion County, Alabama",Alabama,29190,8429,5,3284,178,5487,2016,677,0.28876327509421035,1.7129153819801302e-4,0.9485846331600232,0.05141536683997689,0.6707823960880196,0.24645476772616137,0.08276283618581907,0.08851586186497079,0.9054943429712342,0.8169784811062635,54.280083,70,36,0.1917808219178082,0.09863013698630135,0.7095890410958904,53.8592,76.7174,20.498,98.2346,742,-87.881551,34.1382194,55,High Point Climbing and Fitness - Lincoln Mill,4.9,28,"1300 Meridian St N Unit D400, Huntsville, AL 35801, United States",-86.5823846,34.7471924
01095,"Marshall County, Alabama",Alabama,98712,25602,306,12989,1343,11015,9842,6287,0.2593605640651592,0.00309992706053975,0.9062936087077867,0.09370639129221324,0.40579870321249634,0.3625847332743885,0.23161656351311524,0.13787024852893712,0.8549296124338953,0.7170593639049582,51.681357,74,19,0.2027397260273973,0.05205479452054794,0.7452054794520547,54.2336,74.4422,23.459,94.5518,566,-86.3216681,34.3095637,80,Birmingham Boulders,4.9,106,"136 Industrial Dr, Birmingham, AL 35211, United States",-86.85098769999999,33.4517663
01097,"Mobile County, Alabama",Alabama,413162,106954,1087,55604,5326,41067,42818,20243,0.2588669819586506,0.00263092927229512,0.9125882159855572,0.0874117840144428,0.3943895974185618,0.4112054394591272,0.194404963122311,0.4128161792088,0.5772666074651236,0.16445042825632356,56.448561,30,88,0.0821917808219178,0.2410958904109589,0.6767123287671233,61.8062,80.8502,28.2758,102.8426,1229,-88.1965682,30.6845725,1,Crux Climbing LLC,5,46,"1790 Harper Rd, Northport, AL 35476, United States",-87.6106539,33.2322148
01099,"Monroe County, Alabama",Alabama,19580,6596,32,1893,29,3172,1683,338,0.33687436159346273,0.00163432073544433,0.9849115504682622,0.01508844953173777,0.6108222607356056,0.3240901213171577,0.06508761794723666,0.38167159914276966,0.6130217369119297,0.23135013776916008,53.312025,40,82,0.1095890410958904,0.22465753424657536,0.6657534246575343,57.4682,80.9528,25.7882,102.2504,1026,-87.3832656,31.5803324,3,Birmingham Boulders,4.9,106,"136 Industrial Dr, Birmingham, AL 35211, United States",-86.85098769999999,33.4517663
