state_name,county_fips,county_name,n_population,pct_poverty,n_lgbt,pct_lgbt,pct_cost_higher_2400,pct_price_higher_400k,sqmi_land,sqmi_water,x,y,pct_dem,total_precip_in,avg_temp_july_day,avg_temp_jan_day,pct_temp_60_80,pct_temp_75_90,pct_temp_below_40,pct_temp_below_50,pct_temp_below_60,avg_daytime_temp,n_gym_10mi,n_gym_20mi,n_boulder_60mi,n_route_60mi,n_route_200mi,gym_x,gym_y,gym_name,rating,n_votes,hud_mean_1_br,hud_mean_2_br
Alabama,01021,Chilton,45500,0.2235164835164835,58,0.0012747252747252746,0.02960470984020185,0.03862979165121969,692.836450870514,7.950632847406,-86.71828954847938,32.849421327872946,0.13675993511759937,52.5,91.16925161290322,61.42210322580645,0.3863013698630137,0.4054794520547945,0,0.02191780821917808,0.14520547945205478,76.40491506849315,0,0,49,3,94,-86.84791990000001,33.3369679,Hoover Heights Climbing Center,3.8,4,741,921
Alabama,01023,Choctaw,12525,0.31848303393213573,0,0,0.01594331266607617,0.01339915373765867,913.478753846466,7.380077566742,-88.26575549437561,32.02212620448725,0.3784231116461029,57.9,93.55425161290324,64.12465806451613,0.3506849315068493,0.40273972602739727,0,0.01643835616438356,0.11232876712328768,78.9119698630137,0,0,4,0,12,-87.6106539,33.2322148,Crux Climbing LLC,5,49,666,857
Alabama,01025,Clarke,22802,0.28401017454609245,120,0.00526269625471448,0.06053604436229205,0.0333667000333667,1238.419880434466,14.153684258678,-87.83482380977057,31.684293332769563,0.4124393102293655,59.3,92.62910967741936,65.01112903225807,0.3698630136986301,0.410958904109589,0,0.00547945205479452,0.1095890410958904,78.7093095890411,0,0,3,0,5,-87.8965329,30.6047212,We Rock the Spectrum - Daphne Kid's Gym,4.9,72,690,888
Alabama,01027,Clay,14188,0.28354947843247813,54,0.00380603326755004,0.00993571011104617,0.04509935253404778,603.962148489452,2.039242500832,-85.85847228407803,33.269776969157334,0.14695870948645848,58,89.06278709677419,59.6988064516129,0.4465753424657534,0.4383561643835616,0,0.0410958904109589,0.1643835616438356,73.90807835616438,0,0,151,5,108,-85.90759109999999,32.6709787,Cherokee Bluffs,4.8,8,700,857
Alabama,01029,Cleburne,15254,0.26157073554477517,90,0.00590009177920544,0.03761574074074074,0.03032891926527125,560.105218450104,0.908195688134,-85.51946401511734,33.67259868125461,0.07921958884378683,51.6,88.39893548387097,58.6746064516129,0.4493150684931506,0.4493150684931506,0,0.04657534246575343,0.18356164383561643,73.05925260273973,0,0,160,14,147,-86.0055142,33.9865928,Gadrock,4.9,128,724,932
Alabama,01031,Coffee,54231,0.2647931994615626,140,0.00258154929837178,0.07745073584435021,0.04895443844342889,678.985821932656,1.508573487278,-85.98903270023557,31.399288350817308,0.2066008082622362,54.5,91.778,66.28367096774194,0.3808219178082192,0.4520547945205479,0,0.00547945205479452,0.0904109589041096,78.83045698630137,0,0,0,0,15,-86.17259880000002,32.3666137,Auburn Montgomery Wellness Center,4.6,89,782,1028
Alabama,01033,Colbert,57648,0.23678184845961697,200,0.00346933111296142,0.05263756252842201,0.04041759010848011,592.95316193154,30.563987216392,-87.80197363553623,34.69859995558374,0.26349405596987374,49.7,89.0271935483871,57.7328,0.3616438356164384,0.4191780821917808,0.0136986301369863,0.0547945205479452,0.2082191780821918,73.28731506849316,0,0,16,0,145,-86.742345,34.696327,Insanity Complex,4.4,1257,764,998
Alabama,01035,Conecuh,11411,0.4145123126807467,72,0.00630970116554202,0.02282157676348547,0.01031535514294135,850.278991989168,2.481279869776,-86.9927284916974,31.433819462689655,0.4269402614595399,54.6,92.3895935483871,65.80115483870968,0.36712328767123287,0.4356164383561644,0,0.00273972602739726,0.09863013698630135,78.93486684931507,0,0,0,0,5,-86.481358,30.392404,Rock Out Climbing Gym,4.8,223,666,857
Alabama,01037,Coosa,10323,0.24508379347089024,130,0.01259323839969,0.05961376994122586,0.06323185011709602,650.9088841082261,15.440664155606,-86.2484596078304,32.93691569827369,0.28077507598784196,57.6,90.62890322580644,61.21603225806451,0.40821917808219177,0.4246575342465753,0,0.02191780821917808,0.14794520547945206,75.74872876712328,0,0,45,3,105,-85.90759109999999,32.6709787,Cherokee Bluffs,4.8,8,724,932
Alabama,01039,Covington,37647,0.29064732913645175,154,0.00409063139161154,0.03963278101209135,0.02915717539863326,1030.57016104712,13.202700360802,-86.45048370616367,31.247649009527436,0.13554358013120898,53.9,92.80167741935485,67.14575483870968,0.3506849315068493,0.4410958904109589,0,0.00273972602739726,0.08767123287671233,79.8162898630137,0,0,0,0,5,-86.481358,30.392404,Rock Out Climbing Gym,4.8,223,658,864
Alabama,01041,Crenshaw,13144,0.2646835057821059,50,0.00380401704199634,0.01725554642563681,0.02044609665427509,608.864615699826,2.080534565324,-86.31590843013095,31.729209641338663,0.22484567901234567,54.4,91.60705806451612,64.84907096774194,0.36712328767123287,0.4438356164383562,0,0.00547945205479452,0.10410958904109588,78.1865008219178,0,0,0,0,35,-86.17259880000002,32.3666137,Auburn Montgomery Wellness Center,4.6,89,652,857
Alabama,01043,Cullman,89463,0.23339257570168673,288,0.00321920794071292,0.06683460599858301,0.07806339096148013,734.738952277064,20.281935743388,-86.86927257039457,34.130194341163424,0.09381677970825976,60.9,88.46687096774194,58.424987096774196,0.4191780821917808,0.4465753424657534,0.00547945205479452,0.06027397260273973,0.1863013698630137,73.05833534246575,0,0,178,18,141,-86.742345,34.696327,Insanity Complex,4.4,1257,846,1098
Alabama,01045,Dale,49516,0.3015792875030293,196,0.00395831650375636,0.03190717911530094,0.02646986064154366,561.112833472728,1.564230862782,-85.61099146219773,31.430352211964617,0.2347275297073758,54.8,91.87281935483873,66.28158064516128,0.3753424657534246,0.4520547945205479,0,0.00547945205479452,0.0904109589041096,78.84275616438356,0,0,0,0,16,-86.17259880000002,32.3666137,Auburn Montgomery Wellness Center,4.6,89,788,895
Alabama,01047,Dallas,37536,0.4194106990622336,70,0.001864876385336743,0.03433889602053915,0.0150967467573889,978.737528171404,15.106152718744,-87.10902682478319,32.32654701986883,0.6591962905718701,57.2,92.32101935483873,63.030954838709675,0.3561643835616438,0.4246575342465753,0,0.0136986301369863,0.13972602739726028,77.76357479452055,0,0,0,0,36,-86.17259880000002,32.3666137,Auburn Montgomery Wellness Center,4.6,89,744,977
Alabama,01049,DeKalb,71946,0.33779501292636144,108,0.0015011258443832875,0.02244572549981601,0.0391644908616188,777.076708398724,1.585773423872,-85.80424715667485,34.461477903986435,0.1270324172666734,49.9,87.56489677419354,56.26150322580645,0.4191780821917808,0.4493150684931506,0.01095890410958904,0.0684931506849315,0.2328767123287671,71.6197506849315,0,2,265,62,165,-85.8103684,34.1832262,Sandrock Climbing,5,24,663,871
Alabama,01051,Elmore,88669,0.18403275101783037,342,0.00385704135605454,0.07735810947283377,0.08215014198296204,618.5156977400219,38.524407749498,-86.14562911142066,32.60003418990745,0.23556915957677568,57.8,91.34030967741936,62.55662580645161,0.4,0.42191780821917807,0,0.0136986301369863,0.13424657534246576,76.76251835616438,0,2,19,3,98,-85.90759109999999,32.6709787,Cherokee Bluffs,4.8,8,978,1170
Alabama,01053,Escambia,36695,0.36209292819185174,64,0.0017441068265431259,0.01073708647707486,0.02654060826973459,945.407490010728,7.731648920474,-87.15976838471819,31.126018024999183,0.2655234777948958,52.2,92.2108129032258,66.6576064516129,0.3726027397260274,0.4383561643835616,0,0.00273972602739726,0.0904109589041096,79.19255287671233,0,0,1,0,3,-87.8965329,30.6047212,We Rock the Spectrum - Daphne Kid's Gym,4.9,72,728,884
Alabama,01055,Etowah,103208,0.28437718006356094,494,0.00478645066273932,0.04791620236238021,0.03864132128388906,535.105234413928,13.522439535144,-86.03976831995669,34.04575137754216,0.217869326206462,50.6,89.07109032258064,57.96407096774193,0.4301369863013699,0.4356164383561644,0.00273972602739726,0.0547945205479452,0.1863013698630137,73.24727123287671,2,4,196,31,159,-86.0184585,34.0762747,Hospital Boulders,4.8,32,881,1014
Alabama,01057,Fayette,16173,0.3105175292153589,32,0.001978606319173932,0.03361858190709047,0.05580215599239061,627.6834163698061,1.672161815862,-87.73885773580908,33.72072770517209,0.136668262326472,53.6,90.4419935483871,60.13115483870968,0.3753424657534246,0.3917808219178082,0.00273972602739726,0.04383561643835616,0.15616438356164383,75.29010849315068,0,0,33,0,114,-87.6323316,33.2868174,Faucett Brothers Activity Center,4.5,201,763,857
Alabama,01059,Franklin,31978,0.34357996122334106,98,0.0030646069172556,0.0242152466367713,0.02127659574468085,633.95862676996,12.563506569292,-87.84284052934376,34.4426256875398,0.1298335679390577,52.3,88.66173548387097,57.77646451612903,0.3753424657534246,0.4273972602739726,0.01095890410958904,0.05753424657534246,0.2027397260273973,73.19938630136986,0,0,16,0,122,-86.742345,34.696327,Insanity Complex,4.4,1257,763,857
Alabama,01061,Geneva,26726,0.3122053431115767,34,0.0012721694230337498,0.03002070393374741,0.02736740130782271,574.484421412064,4.466199749718,-85.83576297167104,31.09404762915202,0.1122679580306699,55.4,92.34981935483871,67.11747741935484,0.3616438356164384,0.4438356164383562,0,0.00273972602739726,0.0904109589041096,79.46810082191782,0,0,0,0,3,-86.481358,30.392404,Rock Out Climbing Gym,4.8,223,799,977
Alabama,01063,Greene,7589,0.5094215311635262,0,0,0.02772963604852686,0.00236071765816808,647.022802613508,12.9020423473,-87.95695717730469,32.85460399829193,0.776456009913259,51.7,91.49812903225806,62.00390967741936,0.3698630136986301,0.40273972602739727,0,0.02465753424657534,0.14246575342465753,76.90088164383562,0,0,11,0,34,-87.6106539,33.2322148,Crux Climbing LLC,5,49,741,974
Alabama,01065,Hale,14749,0.33765001017018104,182,0.01233981964878974,0.02920181700194678,0.04382470119521912,643.989821982034,12.511173532008,-87.63291150352866,32.76023789077739,0.5305898491083676,52.4,91.91445161290322,61.987593548387096,0.3753424657534246,0.4,0,0.02465753424657534,0.14520547945205478,77.12250356164384,0,0,11,0,42,-87.6106539,33.2322148,Crux Climbing LLC,5,49,980,1213
Alabama,01067,Henry,17450,0.24630372492836675,86,0.00492836676217764,0.03394355453852021,0.04494174218605511,561.8916869213721,6.417040722732,-85.24268469251125,31.51140274073168,0.24330717127190624,57.6,91.79948387096776,65.82153548387097,0.3753424657534246,0.4383561643835616,0,0.00547945205479452,0.0958904109589041,78.58075506849315,0,0,0,0,21,-84.99705139999999,32.454584,Treadstone Climbing,5,1,665,874
Alabama,01069,Houston,107628,0.2764336418032482,354,0.0032891069238488,0.06719392597279342,0.04850088183421516,579.8256804179699,1.85151932233,-85.29936552986352,31.152021224556066,0.2568616359316665,56,92.07018064516129,67.32523225806452,0.3643835616438356,0.4575342465753425,0,0.00273972602739726,0.09315068493150686,79.39109041095891,0,0,0,0,5,-84.2972078,30.4804099,Tallahassee Rock Gym,4.7,152,799,977
Alabama,01071,Jackson,52839,0.29875660023846023,128,0.00242245311228448,0.04960505529225909,0.04730154736444836,1078.014022295994,48.778084586522,-86.00046235027493,34.779447762152856,0.13935088689438088,51.8,87.20385161290322,56.31219354838709,0.4273972602739726,0.4493150684931506,0.01643835616438356,0.0684931506849315,0.2191780821917808,71.74648054794521,0,0,260,87,171,-86.5823846,34.7471924,High Point Climbing and Fitness - Lincoln Mill,4.9,28,824,945
Alabama,01073,Jefferson,669744,0.24919969421151963,4268,0.0063725841515564,0.172669247872422,0.14572524118289046,1111.539823051016,12.609261586802,-86.89474716280624,33.55473526142797,0.5463080598906117,51.2,90.7353935483871,59.9962129032258,0.3835616438356164,0.4,0,0.04383561643835616,0.1643835616438356,75.17687616438356,1,3,113,0,106,-86.85098769999999,33.4517663,Birmingham Boulders,4.9,106,1212,1361
Alabama,01075,Lamar,13809,0.2987182272431023,8,5.793323195017742e-4,0.08936170212765958,0.01164680390032502,604.846030948544,0.618025363258,-88.09670830554852,33.779770283791464,0.11723636363636364,51.4,91.05410967741936,60.58649677419355,0.3753424657534246,0.38904109589041097,0.00547945205479452,0.04383561643835616,0.1506849315068493,75.89107178082192,0,0,21,0,108,-87.6323316,33.2868174,Faucett Brothers Activity Center,4.5,201,720,857
Alabama,01077,Lauderdale,95037,0.23504529814703748,416,0.00437724254763934,0.06546168958742632,0.07200425790754258,668.0145490459,51.584996319363995,-87.65597072453339,34.90189832561852,0.23763059787361349,49.9,88.76352258064516,57.24395483870968,0.3698630136986301,0.4246575342465753,0.01917808219178082,0.06301369863013699,0.2136986301369863,72.87147561643836,0,0,30,0,169,-86.742345,34.696327,Insanity Complex,4.4,1257,764,998
Alabama,01079,Lawrence,33182,0.25501778072448916,110,0.00331505032849134,0.02842661965623623,0.03457297701364231,690.6841225687999,26.518348684072,-87.31072454007888,34.520314252838546,0.18510704312752096,49.7,88.84231612903226,57.96767096774194,0.3698630136986301,0.4273972602739726,0.01095890410958904,0.05753424657534246,0.2027397260273973,73.22097150684931,0,0,56,7,140,-86.742345,34.696327,Insanity Complex,4.4,1257,795,962
Alabama,01081,Lee,177663,0.2617427376549985,768,0.00432279090187602,0.13567857401637562,0.1226404532121185,607.54395844205,8.30555402209,-85.35126530587313,32.601626616032966,0.3548799779902332,58.5,90.92549677419356,62.18408387096774,0.4410958904109589,0.4164383561643836,0,0.01917808219178082,0.136986301369863,75.99974246575343,0,0,19,3,102,-84.99705139999999,32.454584,Treadstone Climbing,5,1,967,1180
Alabama,01083,Limestone,107577,0.16202348085557322,376,0.0034951709008431,0.12006725868320108,0.13154925036272772,563.403172003832,43.783732049984,-86.98303099034752,34.81184230128211,0.27461579026668675,49.9,88.83796129032258,57.85787096774194,0.3808219178082192,0.4328767123287671,0.01095890410958904,0.06027397260273973,0.2027397260273973,72.99565589041096,0,3,46,16,154,-86.742345,34.696327,Insanity Complex,4.4,1257,1157,1354
Alabama,01085,Lowndes,10008,0.4553357314148681,50,0.00499600319744204,0.0773353751914242,0.02766552688840534,716.08479824125,8.985055317992,-86.65305407667516,32.15765033326594,0.6841825902335457,52.4,92.23363225806452,63.39931612903226,0.3753424657534246,0.4191780821917808,0,0.0136986301369863,0.1232876712328767,77.73971616438357,0,0,1,3,36,-86.17259880000002,32.3666137,Auburn Montgomery Wellness Center,4.6,89,978,1170
Alabama,01087,Macon,18951,0.29634320088649674,30,0.0015830299192654742,0.06892778993435449,0.02136383254208027,608.664937645098,4.542684239306,-85.69220765589698,32.38788463725001,0.7780051150895141,57,92.11268387096774,63.32737419354839,0.3835616438356164,0.4328767123287671,0,0.00821917808219178,0.12876712328767123,77.41892164383562,0,0,19,3,86,-85.90759109999999,32.6709787,Cherokee Bluffs,4.8,8,715,940
Alabama,01089,Madison,397135,0.16980623717375704,2272,0.00572097649413926,0.14171748391947206,0.13377363725042732,801.601030987184,11.113804756668,-86.55079748984956,34.763237303174115,0.44727152351608057,51.6,87.80638709677419,57.2324,0.40273972602739727,0.4438356164383562,0.01643835616438356,0.0684931506849315,0.2191780821917808,72.19629315068494,4,5,152,58,157,-86.5823846,34.7471924,High Point Climbing and Fitness - Lincoln Mill,4.9,28,1157,1354
Alabama,01091,Marengo,19027,0.3298470594418458,30,0.0015767067850948652,0.0756634669678148,0.00741726892354507,976.897951756138,5.77287548187,-87.78804465696045,32.247577498195795,0.4787552982528688,58.9,93.0514129032258,63.0522064516129,0.3616438356164384,0.40821917808219177,0,0.02191780821917808,0.13424657534246576,77.89638520547945,0,0,0,0,33,-87.6106539,33.2322148,Crux Climbing LLC,5,49,768,862
Alabama,01093,Marion,29190,0.28876327509421035,10,3.4258307639602604e-4,0.05141536683997689,0.02163814180929095,742.342895258324,1.228042584934,-87.88694990294398,34.1370465802619,0.08851586186497079,54.8,89.35595483870968,58.570380645161286,0.3753424657534246,0.4191780821917808,0.00821917808219178,0.05205479452054794,0.1917808219178082,73.91599342465753,0,0,16,0,114,-87.6323316,33.2868174,Faucett Brothers Activity Center,4.5,201,652,857
Alabama,01095,Marshall,98712,0.2593605640651592,612,0.0061998541210795,0.09370639129221324,0.07773356911287946,565.844771784966,57.335234640974,-86.30600905902543,34.36797389847942,0.13787024852893712,52.2,87.67353548387096,57.46965161290323,0.4328767123287671,0.4438356164383562,0.00821917808219178,0.06027397260273973,0.2027397260273973,72.1644701369863,0,0,212,31,154,-86.0184585,34.0762747,Hospital Boulders,4.8,32,693,911
Alabama,01097,Mobile,413162,0.2588669819586506,2174,0.00526185854459024,0.0874117840144428,0.05424093423478795,1229.37353451279,414.677858442728,-88.20847893452776,30.78429519393519,0.4128161792088,57,92.63334838709676,67.22001935483871,0.3945205479452054,0.4246575342465753,0,0,0.0821917808219178,79.56758904109589,0,0,1,0,3,-87.8965329,30.6047212,We Rock the Spectrum - Daphne Kid's Gym,4.9,72,959,1178
Alabama,01099,Monroe,19580,0.33687436159346273,64,0.00326864147088866,0.01508844953173777,0.0177161563643366,1025.668254070748,8.729643053462,-87.37028920802496,31.56730024004646,0.38167159914276966,53.8,92.3682258064516,65.3203806451613,0.3643835616438356,0.4191780821917808,0,0.00547945205479452,0.1095890410958904,78.72565753424658,0,0,0,0,5,-87.8965329,30.6047212,We Rock the Spectrum - Daphne Kid's Gym,4.9,72,763,857
Alabama,01101,Montgomery,227197,0.282204430516248,1156,0.00508809535337174,0.094679186228482,0.06816576631607078,785.354384698108,14.557289420644,-86.20897007934057,32.22293966164168,0.6483468531468531,56.1,92.10954838709678,63.593077419354834,0.3726027397260274,0.4246575342465753,0,0.01095890410958904,0.12602739726027398,77.70917534246576,0,1,19,3,39,-86.17259880000002,32.3666137,Auburn Montgomery Wellness Center,4.6,89,978,1170
Alabama,01103,Morgan,123742,0.23190994165279372,402,0.00324869486512258,0.06142713780172186,0.06020142582324318,579.66865659559,19.380921552454,-86.85472466502338,34.45514009804914,0.23219471978114636,51.8,88.96129032258065,58.54692258064516,0.40273972602739727,0.4301369863013699,0.01095890410958904,0.06027397260273973,0.18904109589041096,73.30789424657534,0,1,160,18,156,-86.742345,34.696327,Insanity Complex,4.4,1257,795,962
Alabama,01105,Perry,8231,0.4610618393876807,0,0,0.01263157894736842,0.04243792325056433,719.6694950785021,4.2093639271139995,-87.29785948051702,32.64041349548574,0.7121382095579987,54.3,91.84750322580643,62.16730322580645,0.3780821917808219,0.4054794520547945,0,0.02465753424657534,0.13972602739726028,77.18366410958905,0,0,31,0,64,-87.6106539,33.2322148,Crux Climbing LLC,5,49,719,926
Alabama,01107,Pickens,18843,0.30679828052857827,30,0.0015921031682853048,0.03836048344718865,0.04064885496183206,881.407176158488,8.734049249485999,-88.08816269832012,33.28084848994388,0.3807597212856822,53.2,91.20763225806452,61.20436129032258,0.3753424657534246,0.3945205479452054,0,0.03835616438356164,0.14520547945205478,76.4146301369863,0,0,11,0,62,-87.6323316,33.2868174,Faucett Brothers Activity Center,4.5,201,687,857
Alabama,01109,Pike,32953,0.31821078505750616,126,0.00382362759081114,0.05617088607594937,0.04479495268138801,672.066658261638,0.90314856279,-85.94146627547285,31.80413807015709,0.3707431512032693,54.5,91.64050322580646,64.74774838709678,0.3753424657534246,0.4493150684931506,0,0.00547945205479452,0.10136986301369864,78.05633369863014,0,0,8,3,38,-86.17259880000002,32.3666137,Auburn Montgomery Wellness Center,4.6,89,890,1170
Alabama,01111,Randolph,22310,0.2572837292693859,84,0.00376512774540564,0.07062780269058296,0.07378532646526521,580.550055260516,3.584189885326,-85.45704646922525,33.29527569977886,0.17336343115124153,57.7,89.14965161290323,59.26465806451613,0.46301369863013697,0.4356164383561644,0,0.04657534246575343,0.16712328767123288,73.58736273972603,0,0,52,3,138,-84.60539779999999,33.4385196,Escalade Rock Climbing PTC,4.5,94,763,857
Alabama,01113,Russell,58858,0.31151245370213054,292,0.00496109279961942,0.03497151940654391,0.02041383141230384,641.1812496244901,6.009450602024,-85.18415716954956,32.287223682092545,0.5039895546206297,50.5,92.84336774193548,63.83584516129032,0.3917808219178082,0.42191780821917807,0,0.00821917808219178,0.11232876712328768,78.01979616438356,0,1,19,3,52,-84.99705139999999,32.454584,Treadstone Climbing,5,1,946,1108
Alabama,01115,St. Clair,92903,0.1653337351861619,436,0.00469306696231552,0.06469467920485657,0.06312864880073152,631.570094778216,21.788431229702,-86.31307439094418,33.71769179555298,0.17587476979742173,57.4,89.85769032258065,59.40128387096774,0.42191780821917807,0.4164383561643836,0,0.04657534246575343,0.16712328767123288,74.3338005479452,0,0,159,28,127,-86.0055142,33.9865928,Gadrock,4.9,128,1212,1361
Alabama,01117,Shelby,226955,0.11479808772664184,932,0.00410654094424004,0.1789973100629064,0.1738873600645468,785.43970011264,24.049363846384,-86.66365238509283,33.264976433361504,0.2901274080829161,52.1,91.09208387096774,60.751574193548386,0.38904109589041097,0.4,0,0.03287671232876712,0.14794520547945206,75.83214520547945,0,3,120,0,103,-86.6982553,33.4206544,High Point Climbing and Fitness - Birmingham,4.7,245,1212,1361
Alabama,01119,Sumter,12020,0.34625623960066554,0,0,0.05770964833183047,0.04250829062405788,903.82575287933,9.51157643776,-88.19908937641193,32.590986401805566,0.7032282424013593,59.4,91.74693548387096,62.62003225806452,0.36712328767123287,0.410958904109589,0,0.02191780821917808,0.136986301369863,77.36908383561644,0,0,0,0,33,-87.6106539,33.2322148,Crux Climbing LLC,5,49,825,1062
Alabama,01121,Talladega,81170,0.26876924972280397,210,0.00258716274485646,0.0639449935539321,0.05065996228786926,736.81663972624,23.503518707618003,-86.1691937385893,33.37810240267591,0.3285003767897513,58.7,90.94326451612903,60.781303225806454,0.3945205479452054,0.410958904109589,0,0.03013698630136986,0.14520547945205478,75.61607616438356,0,0,153,13,109,-86.6982553,33.4206544,High Point Climbing and Fitness - Birmingham,4.7,245,753,986
Alabama,01123,Tallapoosa,41070,0.23165327489651813,106,0.00258095933771608,0.06650124069478908,0.12301174966029892,716.527319782102,49.726452257246,-85.79833023727237,32.866806998452866,0.248998998998999,60.4,90.51707096774192,61.42547096774194,0.4191780821917808,0.4383561643835616,0,0.01643835616438356,0.14794520547945206,75.6381002739726,0,1,19,3,105,-85.90759109999999,32.6709787,Cherokee Bluffs,4.8,8,746,980
Alabama,01125,Tuscaloosa,234036,0.24278316156488744,1492,0.0063750875933617,0.08193734203256334,0.10310190390180068,1320.847235790182,30.387559065798,-87.52414426328055,33.28798434089184,0.3934895557204962,48.7,91.211,61.17410967741935,0.36712328767123287,0.4,0,0.03287671232876712,0.1506849315068493,76.29879397260274,2,2,39,0,92,-87.6323316,33.2868174,Faucett Brothers Activity Center,4.5,201,980,1213
Alabama,01127,Walker,64886,0.2750362173658416,232,0.003575501649046,0.05542081008974048,0.03802004882355996,791.029446257604,14.163380824306,-87.300558051752,33.803442939356685,0.13789625844622988,53.5,90.559632258064525,59.65038064516129,0.3753424657534246,0.3972602739726027,0,0.04383561643835616,0.1643835616438356,75.02763397260274,0,0,96,7,120,-86.85098769999999,33.4517663,Birmingham Boulders,4.9,106,680,894
